110.000000 10.000000 10.000000 -0.679478
120.000000 10.000000 10.000000 -0.918755
130.000000 10.000000 10.000000 0.031110
140.000000 10.000000 10.000000 -0.723961
150.000000 10.000000 10.000000 -0.489724
160.000000 10.000000 10.000000 0.124974
170.000000 10.000000 10.000000 0.582569
180.000000 10.000000 10.000000 0.718145
190.000000 10.000000 10.000000 0.701336
200.000000 10.000000 10.000000 0.221285
210.000000 10.000000 10.000000 0.196479
220.000000 10.000000 10.000000 0.634788
230.000000 10.000000 10.000000 -0.334877
240.000000 10.000000 10.000000 0.106988
250.000000 10.000000 10.000000 0.613133
260.000000 10.000000 10.000000 0.758168
270.000000 10.000000 10.000000 0.696473
280.000000 10.000000 10.000000 0.338428
290.000000 10.000000 10.000000 -0.619677
300.000000 10.000000 10.000000 0.132627
310.000000 10.000000 10.000000 0.716350
320.000000 10.000000 10.000000 0.187410
330.000000 10.000000 10.000000 0.631000
340.000000 10.000000 10.000000 -0.172901
350.000000 10.000000 10.000000 -0.231696
360.000000 10.000000 10.000000 -0.273416
370.000000 10.000000 10.000000 -0.093493
380.000000 10.000000 10.000000 -0.045033
390.000000 10.000000 10.000000 0.177563
0.000000 20.000000 10.000000 0.267584
10.000000 20.000000 10.000000 -0.785951
20.000000 20.000000 10.000000 -0.378115
30.000000 20.000000 10.000000 -1.268758
40.000000 20.000000 10.000000 -0.421200
50.000000 20.000000 10.000000 0.153096
60.000000 20.000000 10.000000 -0.198617
70.000000 20.000000 10.000000 -0.064577
80.000000 20.000000 10.000000 0.153735
90.000000 20.000000 10.000000 -0.107241
100.000000 20.000000 10.000000 -0.052350
110.000000 20.000000 10.000000 -1.084341
120.000000 20.000000 10.000000 -1.100450
130.000000 20.000000 10.000000 -0.489462
140.000000 20.000000 10.000000 -0.160068
150.000000 20.000000 10.000000 -0.682159
160.000000 20.000000 10.000000 0.504919
170.000000 20.000000 10.000000 -0.179921
180.000000 20.000000 10.000000 0.284584
190.000000 20.000000 10.000000 0.990123
200.000000 20.000000 10.000000 0.659630
210.000000 20.000000 10.000000 0.106758
220.000000 20.000000 10.000000 0.725498
230.000000 20.000000 10.000000 0.180771
240.000000 20.000000 10.000000 0.691826
250.000000 20.000000 10.000000 1.215156
260.000000 20.000000 10.000000 0.479176
270.000000 20.000000 10.000000 0.496170
280.000000 20.000000 10.000000 0.502811
290.000000 20.000000 10.000000 0.419733
300.000000 20.000000 10.000000 0.696024
310.000000 20.000000 10.000000 1.173402
320.000000 20.000000 10.000000 0.758188
330.000000 20.000000 10.000000 0.560694
340.000000 20.000000 10.000000 0.503738
350.000000 20.000000 10.000000 0.127437
360.000000 20.000000 10.000000 -0.763053
370.000000 20.000000 10.000000 -0.299963
380.000000 20.000000 10.000000 -0.086195
390.000000 20.000000 10.000000 0.469659
0.000000 30.000000 10.000000 -0.096787
10.000000 30.000000 10.000000 -0.535934
20.000000 30.000000 10.000000 -0.679214
30.000000 30.000000 10.000000 -0.684241
40.000000 30.000000 10.000000 -0.545888
50.000000 30.000000 10.000000 -0.626291
60.000000 30.000000 10.000000 -0.616526
70.000000 30.000000 10.000000 0.058526
80.000000 30.000000 10.000000 0.235169
90.000000 30.000000 10.000000 -0.239986
100.000000 30.000000 10.000000 -0.155954
110.000000 30.000000 10.000000 -0.307149
120.000000 30.000000 10.000000 -1.236634
130.000000 30.000000 10.000000 -0.172212
140.000000 30.000000 10.000000 -0.472323
150.000000 30.000000 10.000000 -0.502698
160.000000 30.000000 10.000000 -0.440670
170.000000 30.000000 10.000000 -0.847929
180.000000 30.000000 10.000000 -0.497751
190.000000 30.000000 10.000000 0.412015
200.000000 30.000000 10.000000 -0.021982
210.000000 30.000000 10.000000 -0.357926
220.000000 30.000000 10.000000 0.502874
230.000000 30.000000 10.000000 0.428583
240.000000 30.000000 10.000000 1.006210
250.000000 30.000000 10.000000 1.104437
260.000000 30.000000 10.000000 -0.501890
270.000000 30.000000 10.000000 -0.230671
280.000000 30.000000 10.000000 0.937715
290.000000 30.000000 10.000000 0.945993
300.000000 30.000000 10.000000 1.434311
310.000000 30.000000 10.000000 1.118945
320.000000 30.000000 10.000000 0.373297
330.000000 30.000000 10.000000 -0.538468
340.000000 30.000000 10.000000 0.193226
350.000000 30.000000 10.000000 0.124651
360.000000 30.000000 10.000000 -0.338165
370.000000 30.000000 10.000000 -0.609750
380.000000 30.000000 10.000000 -0.311656
390.000000 30.000000 10.000000 0.520249
0.000000 40.000000 10.000000 -0.591565
10.000000 40.000000 10.000000 -0.414425
20.000000 40.000000 10.000000 -0.007799
30.000000 40.000000 10.000000 0.213905
40.000000 40.000000 10.000000 0.676596
50.000000 40.000000 10.000000 -0.172586
60.000000 40.000000 10.000000 -0.679502
70.000000 40.000000 10.000000 -0.236724
80.000000 40.000000 10.000000 0.160200
90.000000 40.000000 10.000000 -0.601664
100.000000 40.000000 10.000000 0.149921
110.000000 40.000000 10.000000 -0.532656
120.000000 40.000000 10.000000 -1.075340
130.000000 40.000000 10.000000 -1.136786
140.000000 40.000000 10.000000 -1.184219
150.000000 40.000000 10.000000 0.070552
160.000000 40.000000 10.000000 -0.076733
170.000000 40.000000 10.000000 -0.521514
180.000000 40.000000 10.000000 -0.048489
190.000000 40.000000 10.000000 -0.299006
200.000000 40.000000 10.000000 -0.140085
210.000000 40.000000 10.000000 -0.696467
220.000000 40.000000 10.000000 -0.019325
230.000000 40.000000 10.000000 0.379052
240.000000 40.000000 10.000000 0.577943
250.000000 40.000000 10.000000 0.098704
260.000000 40.000000 10.000000 -0.218350
270.000000 40.000000 10.000000 0.940868
280.000000 40.000000 10.000000 1.042678
290.000000 40.000000 10.000000 0.868704
300.000000 40.000000 10.000000 0.515887
310.000000 40.000000 10.000000 0.640688
320.000000 40.000000 10.000000 -0.011402
330.000000 40.000000 10.000000 0.035192
340.000000 40.000000 10.000000 0.399623
350.000000 40.000000 10.000000 -0.290441
360.000000 40.000000 10.000000 -0.946433
370.000000 40.000000 10.000000 -0.447695
380.000000 40.000000 10.000000 0.047958
390.000000 40.000000 10.000000 0.411981
0.000000 50.000000 10.000000 -1.462717
10.000000 50.000000 10.000000 0.390500
20.000000 50.000000 10.000000 0.878654
30.000000 50.000000 10.000000 1.307611
40.000000 50.000000 10.000000 0.658615
50.000000 50.000000 10.000000 0.020762
60.000000 50.000000 10.000000 -0.501333
70.000000 50.000000 10.000000 -0.020066
80.000000 50.000000 10.000000 -0.685183
90.000000 50.000000 10.000000 -0.413755
100.000000 50.000000 10.000000 -0.192584
110.000000 50.000000 10.000000 -0.464506
120.000000 50.000000 10.000000 -0.848507
130.000000 50.000000 10.000000 -1.444756
140.000000 50.000000 10.000000 -1.116436
150.000000 50.000000 10.000000 -0.087971
160.000000 50.000000 10.000000 -0.334635
170.000000 50.000000 10.000000 0.101329
180.000000 50.000000 10.000000 -0.058200
190.000000 50.000000 10.000000 -0.991906
200.000000 50.000000 10.000000 -0.367628
210.000000 50.000000 10.000000 -0.453190
220.000000 50.000000 10.000000 0.174757
230.000000 50.000000 10.000000 0.380492
240.000000 50.000000 10.000000 -0.427586
250.000000 50.000000 10.000000 -0.456585
260.000000 50.000000 10.000000 0.411405
270.000000 50.000000 10.000000 1.353682
280.000000 50.000000 10.000000 0.809492
290.000000 50.000000 10.000000 0.089630
300.000000 50.000000 10.000000 -0.150042
310.000000 50.000000 10.000000 -0.092687
320.000000 50.000000 10.000000 0.078507
330.000000 50.000000 10.000000 -0.046927
340.000000 50.000000 10.000000 0.070684
350.000000 50.000000 10.000000 0.335736
360.000000 50.000000 10.000000 -0.245352
370.000000 50.000000 10.000000 -0.407165
380.000000 50.000000 10.000000 0.525956
390.000000 50.000000 10.000000 -0.055917
0.000000 60.000000 10.000000 -0.142516
10.000000 60.000000 10.000000 0.567832
20.000000 60.000000 10.000000 -0.299801
30.000000 60.000000 10.000000 -0.632587
40.000000 60.000000 10.000000 0.278165
50.000000 60.000000 10.000000 0.326371
60.000000 60.000000 10.000000 0.468609
70.000000 60.000000 10.000000 0.395996
80.000000 60.000000 10.000000 -0.534078
90.000000 60.000000 10.000000 -0.333076
100.000000 60.000000 10.000000 0.028303
110.000000 60.000000 10.000000 -1.439863
120.000000 60.000000 10.000000 -0.465429
130.000000 60.000000 10.000000 0.012838
140.000000 60.000000 10.000000 -1.020205
150.000000 60.000000 10.000000 -0.726946
160.000000 60.000000 10.000000 -0.537907
170.000000 60.000000 10.000000 -0.222743
180.000000 60.000000 10.000000 0.177524
190.000000 60.000000 10.000000 -0.528524
200.000000 60.000000 10.000000 -0.448021
210.000000 60.000000 10.000000 -0.358105
220.000000 60.000000 10.000000 -0.287861
230.000000 60.000000 10.000000 -0.174984
240.000000 60.000000 10.000000 -0.268891
250.000000 60.000000 10.000000 0.342201
260.000000 60.000000 10.000000 0.846190
270.000000 60.000000 10.000000 1.558021
280.000000 60.000000 10.000000 0.384502
290.000000 60.000000 10.000000 -0.342975
300.000000 60.000000 10.000000 -0.061450
310.000000 60.000000 10.000000 1.438025
320.000000 60.000000 10.000000 1.003193
330.000000 60.000000 10.000000 1.151759
340.000000 60.000000 10.000000 0.666876
350.000000 60.000000 10.000000 0.568481
360.000000 60.000000 10.000000 0.299982
370.000000 60.000000 10.000000 0.294646
380.000000 60.000000 10.000000 1.719804
390.000000 60.000000 10.000000 0.682218
0.000000 70.000000 10.000000 -0.209394
10.000000 70.000000 10.000000 0.255154
20.000000 70.000000 10.000000 -1.207712
30.000000 70.000000 10.000000 -1.419484
40.000000 70.000000 10.000000 -0.724361
50.000000 70.000000 10.000000 0.250723
60.000000 70.000000 10.000000 -0.183443
70.000000 70.000000 10.000000 0.228015
80.000000 70.000000 10.000000 0.036908
90.000000 70.000000 10.000000 -0.449060
100.000000 70.000000 10.000000 -0.642690
110.000000 70.000000 10.000000 -1.326691
120.000000 70.000000 10.000000 -0.780773
130.000000 70.000000 10.000000 -0.226846
140.000000 70.000000 10.000000 -1.486854
150.000000 70.000000 10.000000 -0.756527
160.000000 70.000000 10.000000 -0.493702
170.000000 70.000000 10.000000 -0.257219
180.000000 70.000000 10.000000 -0.007441
190.000000 70.000000 10.000000 0.448747
200.000000 70.000000 10.000000 -0.140309
210.000000 70.000000 10.000000 -0.335777
220.000000 70.000000 10.000000 -0.564710
230.000000 70.000000 10.000000 -0.273014
240.000000 70.000000 10.000000 -0.218707
250.000000 70.000000 10.000000 0.653922
260.000000 70.000000 10.000000 0.977515
270.000000 70.000000 10.000000 1.186736
280.000000 70.000000 10.000000 -0.399047
290.000000 70.000000 10.000000 -0.947637
300.000000 70.000000 10.000000 -0.070910
310.000000 70.000000 10.000000 1.130610
320.000000 70.000000 10.000000 1.274516
330.000000 70.000000 10.000000 1.156052
340.000000 70.000000 10.000000 0.563986
350.000000 70.000000 10.000000 0.277043
360.000000 70.000000 10.000000 0.589018
370.000000 70.000000 10.000000 0.712324
380.000000 70.000000 10.000000 1.265244
390.000000 70.000000 10.000000 0.375148
0.000000 80.000000 10.000000 -0.083556
10.000000 80.000000 10.000000 0.163684
20.000000 80.000000 10.000000 -0.552887
30.000000 80.000000 10.000000 -1.281827
40.000000 80.000000 10.000000 -1.257134
50.000000 80.000000 10.000000 -1.065865
60.000000 80.000000 10.000000 -0.484566
70.000000 80.000000 10.000000 0.277893
80.000000 80.000000 10.000000 0.753275
90.000000 80.000000 10.000000 -0.539829
100.000000 80.000000 10.000000 -1.366846
110.000000 80.000000 10.000000 -1.513404
120.000000 80.000000 10.000000 -0.606815
130.000000 80.000000 10.000000 -0.408120
140.000000 80.000000 10.000000 -1.016240
150.000000 80.000000 10.000000 -1.496041
160.000000 80.000000 10.000000 -0.540548
170.000000 80.000000 10.000000 -0.997938
180.000000 80.000000 10.000000 -0.630626
190.000000 80.000000 10.000000 0.037759
200.000000 80.000000 10.000000 0.186786
210.000000 80.000000 10.000000 -0.457480
220.000000 80.000000 10.000000 -0.694144
230.000000 80.000000 10.000000 -1.120066
240.000000 80.000000 10.000000 -0.098477
250.000000 80.000000 10.000000 0.546963
260.000000 80.000000 10.000000 -0.201399
270.000000 80.000000 10.000000 -0.401022
280.000000 80.000000 10.000000 -0.322607
290.000000 80.000000 10.000000 0.309701
300.000000 80.000000 10.000000 -0.070595
310.000000 80.000000 10.000000 0.733414
320.000000 80.000000 10.000000 0.392722
330.000000 80.000000 10.000000 -0.110020
340.000000 80.000000 10.000000 0.442852
350.000000 80.000000 10.000000 0.554839
360.000000 80.000000 10.000000 -0.065967
370.000000 80.000000 10.000000 -0.055843
380.000000 80.000000 10.000000 0.235226
390.000000 80.000000 10.000000 0.496890
0.000000 90.000000 10.000000 -0.776983
10.000000 90.000000 10.000000 0.274904
20.000000 90.000000 10.000000 0.749195
30.000000 90.000000 10.000000 -0.766730
40.000000 90.000000 10.000000 -1.120875
50.000000 90.000000 10.000000 -0.758046
60.000000 90.000000 10.000000 -0.269357
70.000000 90.000000 10.000000 0.803261
80.000000 90.000000 10.000000 0.720613
90.000000 90.000000 10.000000 -0.056284
100.000000 90.000000 10.000000 -0.973755
110.000000 90.000000 10.000000 0.004168
120.000000 90.000000 10.000000 -0.663142
130.000000 90.000000 10.000000 -0.846770
140.000000 90.000000 10.000000 -0.738210
150.000000 90.000000 10.000000 -1.167523
160.000000 90.000000 10.000000 -0.534384
170.000000 90.000000 10.000000 -0.820883
180.000000 90.000000 10.000000 -0.787492
190.000000 90.000000 10.000000 -0.314012
200.000000 90.000000 10.000000 -0.148666
210.000000 90.000000 10.000000 -0.404470
220.000000 90.000000 10.000000 -0.389602
230.000000 90.000000 10.000000 -0.816689
240.000000 90.000000 10.000000 0.358796
250.000000 90.000000 10.000000 0.003856
260.000000 90.000000 10.000000 -0.851440
270.000000 90.000000 10.000000 -0.284171
280.000000 90.000000 10.000000 0.113317
290.000000 90.000000 10.000000 0.243374
300.000000 90.000000 10.000000 0.714180
310.000000 90.000000 10.000000 0.222887
320.000000 90.000000 10.000000 0.143503
330.000000 90.000000 10.000000 -0.392801
340.000000 90.000000 10.000000 0.673168
350.000000 90.000000 10.000000 0.294639
360.000000 90.000000 10.000000 0.296397
370.000000 90.000000 10.000000 0.159401
380.000000 90.000000 10.000000 0.069842
390.000000 90.000000 10.000000 0.203409
0.000000 100.000000 10.000000 -0.874758
10.000000 100.000000 10.000000 -0.396879
20.000000 100.000000 10.000000 0.358013
30.000000 100.000000 10.000000 0.113439
40.000000 100.000000 10.000000 -0.376623
50.000000 100.000000 10.000000 0.067909
60.000000 100.000000 10.000000 0.466919
70.000000 100.000000 10.000000 1.177681
80.000000 100.000000 10.000000 0.006886
90.000000 100.000000 10.000000 -0.230641
100.000000 100.000000 10.000000 0.020623
110.000000 100.000000 10.000000 0.020539
120.000000 100.000000 10.000000 -0.526174
130.000000 100.000000 10.000000 -0.530644
140.000000 100.000000 10.000000 0.055311
150.000000 100.000000 10.000000 -0.260653
160.000000 100.000000 10.000000 0.054666
170.000000 100.000000 10.000000 -0.248976
180.000000 100.000000 10.000000 -0.412169
190.000000 100.000000 10.000000 0.317359
200.000000 100.000000 10.000000 -0.236344
210.000000 100.000000 10.000000 -0.150529
220.000000 100.000000 10.000000 -0.402112
230.000000 100.000000 10.000000 -1.037931
240.000000 100.000000 10.000000 0.457977
250.000000 100.000000 10.000000 0.790866
260.000000 100.000000 10.000000 0.234198
270.000000 100.000000 10.000000 1.190185
280.000000 100.000000 10.000000 0.461113
290.000000 100.000000 10.000000 0.199665
300.000000 100.000000 10.000000 0.982755
310.000000 100.000000 10.000000 0.038072
320.000000 100.000000 10.000000 -0.397666
330.000000 100.000000 10.000000 -0.356175
340.000000 100.000000 10.000000 0.611921
350.000000 100.000000 10.000000 0.331967
360.000000 100.000000 10.000000 -0.317415
370.000000 100.000000 10.000000 -0.754091
380.000000 100.000000 10.000000 -0.524923
390.000000 100.000000 10.000000 -0.253713
0.000000 110.000000 10.000000 -0.331044
10.000000 110.000000 10.000000 -0.002487
20.000000 110.000000 10.000000 -0.155131
30.000000 110.000000 10.000000 -0.868151
40.000000 110.000000 10.000000 -1.032602
50.000000 110.000000 10.000000 0.259845
60.000000 110.000000 10.000000 0.824319
70.000000 110.000000 10.000000 0.816145
80.000000 110.000000 10.000000 -0.671881
90.000000 110.000000 10.000000 -0.159302
100.000000 110.000000 10.000000 0.349771
110.000000 110.000000 10.000000 0.524016
120.000000 110.000000 10.000000 -0.247075
130.000000 110.000000 10.000000 -1.126998
140.000000 110.000000 10.000000 -0.387444
150.000000 110.000000 10.000000 -0.131354
160.000000 110.000000 10.000000 0.295745
170.000000 110.000000 10.000000 0.747907
180.000000 110.000000 10.000000 -0.318635
190.000000 110.000000 10.000000 -0.641194
200.000000 110.000000 10.000000 -0.043576
210.000000 110.000000 10.000000 -0.282777
220.000000 110.000000 10.000000 -0.000028
230.000000 110.000000 10.000000 -0.193948
240.000000 110.000000 10.000000 -0.118112
250.000000 110.000000 10.000000 0.941613
260.000000 110.000000 10.000000 1.074787
270.000000 110.000000 10.000000 1.735949
280.000000 110.000000 10.000000 0.392434
290.000000 110.000000 10.000000 0.455581
300.000000 110.000000 10.000000 0.483143
310.000000 110.000000 10.000000 0.104869
320.000000 110.000000 10.000000 0.033895
330.000000 110.000000 10.000000 -0.344787
340.000000 110.000000 10.000000 0.462303
350.000000 110.000000 10.000000 0.275827
360.000000 110.000000 10.000000 -1.161057
370.000000 110.000000 10.000000 -1.061448
380.000000 110.000000 10.000000 -0.406754
390.000000 110.000000 10.000000 0.573906
0.000000 120.000000 10.000000 -0.242849
10.000000 120.000000 10.000000 -0.252011
20.000000 120.000000 10.000000 -1.243238
30.000000 120.000000 10.000000 -1.180987
40.000000 120.000000 10.000000 -1.317302
50.000000 120.000000 10.000000 -0.094422
