220.000000 270.000000 10.000000 0.903893
230.000000 270.000000 10.000000 0.903164
240.000000 270.000000 10.000000 0.901274
250.000000 270.000000 10.000000 0.900503
260.000000 270.000000 10.000000 0.900728
270.000000 270.000000 10.000000 0.900239
280.000000 270.000000 10.000000 0.901354
290.000000 270.000000 10.000000 0.902014
300.000000 270.000000 10.000000 0.902587
310.000000 270.000000 10.000000 0.903026
320.000000 270.000000 10.000000 0.903179
330.000000 270.000000 10.000000 0.902743
340.000000 270.000000 10.000000 0.902019
350.000000 270.000000 10.000000 0.901598
360.000000 270.000000 10.000000 0.900501
370.000000 270.000000 10.000000 0.899873
380.000000 270.000000 10.000000 0.899722
390.000000 270.000000 10.000000 0.899949
0.000000 280.000000 10.000000 0.892762
10.000000 280.000000 10.000000 0.891781
20.000000 280.000000 10.000000 0.892164
30.000000 280.000000 10.000000 0.893141
40.000000 280.000000 10.000000 0.893740
50.000000 280.000000 10.000000 0.894905
60.000000 280.000000 10.000000 0.897184
70.000000 280.000000 10.000000 0.899095
80.000000 280.000000 10.000000 0.901177
90.000000 280.000000 10.000000 0.902234
100.000000 280.000000 10.000000 0.904812
110.000000 280.000000 10.000000 0.906891
120.000000 280.000000 10.000000 0.908853
130.000000 280.000000 10.000000 0.910050
140.000000 280.000000 10.000000 0.911085
150.000000 280.000000 10.000000 0.912272
160.000000 280.000000 10.000000 0.912473
170.000000 280.000000 10.000000 0.912925
180.000000 280.000000 10.000000 0.911595
190.000000 280.000000 10.000000 0.910276
200.000000 280.000000 10.000000 0.908168
210.000000 280.000000 10.000000 0.905978
220.000000 280.000000 10.000000 0.904480
230.000000 280.000000 10.000000 0.903736
240.000000 280.000000 10.000000 0.901845
250.000000 280.000000 10.000000 0.901158
260.000000 280.000000 10.000000 0.901414
270.000000 280.000000 10.000000 0.900931
280.000000 280.000000 10.000000 0.901972
290.000000 280.000000 10.000000 0.902614
300.000000 280.000000 10.000000 0.903161
310.000000 280.000000 10.000000 0.903529
320.000000 280.000000 10.000000 0.903715
330.000000 280.000000 10.000000 0.903285
340.000000 280.000000 10.000000 0.902515
350.000000 280.000000 10.000000 0.901939
360.000000 280.000000 10.000000 0.900546
370.000000 280.000000 10.000000 0.899628
380.000000 280.000000 10.000000 0.899153
390.000000 280.000000 10.000000 0.898904
0.000000 290.000000 10.000000 0.891215
10.000000 290.000000 10.000000 0.889851
20.000000 290.000000 10.000000 0.890018
30.000000 290.000000 10.000000 0.890889
40.000000 290.000000 10.000000 0.891372
50.000000 290.000000 10.000000 0.892544
60.000000 290.000000 10.000000 0.894789
70.000000 290.000000 10.000000 0.896765
80.000000 290.000000 10.000000 0.898756
90.000000 290.000000 10.000000 0.899937
100.000000 290.000000 10.000000 0.902501
110.000000 290.000000 10.000000 0.904715
120.000000 290.000000 10.000000 0.906827
130.000000 290.000000 10.000000 0.908227
140.000000 290.000000 10.000000 0.909435
150.000000 290.000000 10.000000 0.910833
160.000000 290.000000 10.000000 0.911462
170.000000 290.000000 10.000000 0.912378
180.000000 290.000000 10.000000 0.911482
190.000000 290.000000 10.000000 0.910582
200.000000 290.000000 10.000000 0.909196
210.000000 290.000000 10.000000 0.907340
220.000000 290.000000 10.000000 0.906161
230.000000 290.000000 10.000000 0.905594
240.000000 290.000000 10.000000 0.903792
250.000000 290.000000 10.000000 0.903233
260.000000 290.000000 10.000000 0.903487
270.000000 290.000000 10.000000 0.902889
280.000000 290.000000 10.000000 0.903734
290.000000 290.000000 10.000000 0.904164
300.000000 290.000000 10.000000 0.904480
310.000000 290.000000 10.000000 0.904517
320.000000 290.000000 10.000000 0.904495
330.000000 290.000000 10.000000 0.903893
340.000000 290.000000 10.000000 0.902930
350.000000 290.000000 10.000000 0.901969
360.000000 290.000000 10.000000 0.900164
370.000000 290.000000 10.000000 0.898837
380.000000 290.000000 10.000000 0.898060
390.000000 290.000000 10.000000 0.897237
0.000000 300.000000 10.000000 0.889609
10.000000 300.000000 10.000000 0.888145
20.000000 300.000000 10.000000 0.888266
30.000000 300.000000 10.000000 0.889081
40.000000 300.000000 10.000000 0.889573
50.000000 300.000000 10.000000 0.890823
60.000000 300.000000 10.000000 0.893123
70.000000 300.000000 10.000000 0.895185
80.000000 300.000000 10.000000 0.897142
90.000000 300.000000 10.000000 0.898464
100.000000 300.000000 10.000000 0.901054
110.000000 300.000000 10.000000 0.903422
120.000000 300.000000 10.000000 0.905670
130.000000 300.000000 10.000000 0.907194
140.000000 300.000000 10.000000 0.908523
150.000000 300.000000 10.000000 0.910020
160.000000 300.000000 10.000000 0.910979
170.000000 300.000000 10.000000 0.912175
180.000000 300.000000 10.000000 0.911579
190.000000 300.000000 10.000000 0.910975
200.000000 300.000000 10.000000 0.910141
210.000000 300.000000 10.000000 0.908505
220.000000 300.000000 10.000000 0.907630
230.000000 300.000000 10.000000 0.907170
240.000000 300.000000 10.000000 0.905452
250.000000 300.000000 10.000000 0.904981
260.000000 300.000000 10.000000 0.905198
270.000000 300.000000 10.000000 0.904573
280.000000 300.000000 10.000000 0.905231
290.000000 300.000000 10.000000 0.905418
300.000000 300.000000 10.000000 0.905495
310.000000 300.000000 10.000000 0.905240
320.000000 300.000000 10.000000 0.904936
330.000000 300.000000 10.000000 0.904119
340.000000 300.000000 10.000000 0.902983
350.000000 300.000000 10.000000 0.901633
360.000000 300.000000 10.000000 0.899407
370.000000 300.000000 10.000000 0.897633
380.000000 300.000000 10.000000 0.896565
390.000000 300.000000 10.000000 0.895223
0.000000 310.000000 10.000000 0.888390
10.000000 310.000000 10.000000 0.886912
20.000000 310.000000 10.000000 0.886971
30.000000 310.000000 10.000000 0.887724
40.000000 310.000000 10.000000 0.888281
50.000000 310.000000 10.000000 0.889608
60.000000 310.000000 10.000000 0.891895
70.000000 310.000000 10.000000 0.894010
80.000000 310.000000 10.000000 0.895828
90.000000 310.000000 10.000000 0.897169
100.000000 310.000000 10.000000 0.899628
110.000000 310.000000 10.000000 0.902026
120.000000 310.000000 10.000000 0.904312
130.000000 310.000000 10.000000 0.905972
140.000000 310.000000 10.000000 0.907401
150.000000 310.000000 10.000000 0.909020
160.000000 310.000000 10.000000 0.910407
170.000000 310.000000 10.000000 0.911962
180.000000 310.000000 10.000000 0.911800
190.000000 310.000000 10.000000 0.911611
200.000000 310.000000 10.000000 0.911383
210.000000 310.000000 10.000000 0.910083
220.000000 310.000000 10.000000 0.909501
230.000000 310.000000 10.000000 0.909015
240.000000 310.000000 10.000000 0.907216
250.000000 310.000000 10.000000 0.906723
260.000000 310.000000 10.000000 0.906788
270.000000 310.000000 10.000000 0.905998
280.000000 310.000000 10.000000 0.906397
290.000000 310.000000 10.000000 0.906302
300.000000 310.000000 10.000000 0.906194
310.000000 310.000000 10.000000 0.905718
320.000000 310.000000 10.000000 0.905196
330.000000 310.000000 10.000000 0.904265
340.000000 310.000000 10.000000 0.902969
350.000000 310.000000 10.000000 0.901227
360.000000 310.000000 10.000000 0.898628
370.000000 310.000000 10.000000 0.896345
380.000000 310.000000 10.000000 0.894900
390.000000 310.000000 10.000000 0.892945
0.000000 320.000000 10.000000 0.888171
10.000000 320.000000 10.000000 0.886875
20.000000 320.000000 10.000000 0.886977
30.000000 320.000000 10.000000 0.887720
40.000000 320.000000 10.000000 0.888342
50.000000 320.000000 10.000000 0.889736
60.000000 320.000000 10.000000 0.891922
70.000000 320.000000 10.000000 0.893992
80.000000 320.000000 10.000000 0.895628
90.000000 320.000000 10.000000 0.896843
100.000000 320.000000 10.000000 0.899110
110.000000 320.000000 10.000000 0.901471
120.000000 320.000000 10.000000 0.903792
130.000000 320.000000 10.000000 0.905569
140.000000 320.000000 10.000000 0.907095
150.000000 320.000000 10.000000 0.908877
160.000000 320.000000 10.000000 0.910719
170.000000 320.000000 10.000000 0.912592
180.000000 320.000000 10.000000 0.912927
190.000000 320.000000 10.000000 0.913200
200.000000 320.000000 10.000000 0.913548
210.000000 320.000000 10.000000 0.912620
220.000000 320.000000 10.000000 0.912345
230.000000 320.000000 10.000000 0.911847
240.000000 320.000000 10.000000 0.910023
250.000000 320.000000 10.000000 0.909498
260.000000 320.000000 10.000000 0.909458
270.000000 320.000000 10.000000 0.908525
280.000000 320.000000 10.000000 0.908678
290.000000 320.000000 10.000000 0.908305
300.000000 320.000000 10.000000 0.907975
310.000000 320.000000 10.000000 0.907292
320.000000 320.000000 10.000000 0.906522
330.000000 320.000000 10.000000 0.905506
340.000000 320.000000 10.000000 0.904040
350.000000 320.000000 10.000000 0.901953
360.000000 320.000000 10.000000 0.899021
370.000000 320.000000 10.000000 0.896214
380.000000 320.000000 10.000000 0.894497
390.000000 320.000000 10.000000 0.892005
0.000000 330.000000 10.000000 0.888592
10.000000 330.000000 10.000000 0.887449
20.000000 330.000000 10.000000 0.887465
30.000000 330.000000 10.000000 0.888102
40.000000 330.000000 10.000000 0.888714
50.000000 330.000000 10.000000 0.890057
60.000000 330.000000 10.000000 0.892032
70.000000 330.000000 10.000000 0.893976
80.000000 330.000000 10.000000 0.895337
90.000000 330.000000 10.000000 0.896391
100.000000 330.000000 10.000000 0.898406
110.000000 330.000000 10.000000 0.900620
120.000000 330.000000 10.000000 0.902882
130.000000 330.000000 10.000000 0.904714
140.000000 330.000000 10.000000 0.906285
150.000000 330.000000 10.000000 0.908041
160.000000 330.000000 10.000000 0.910198
170.000000 330.000000 10.000000 0.912224
180.000000 330.000000 10.000000 0.912859
190.000000 330.000000 10.000000 0.913408
200.000000 330.000000 10.000000 0.914140
210.000000 330.000000 10.000000 0.913538
220.000000 330.000000 10.000000 0.913504
230.000000 330.000000 10.000000 0.912954
240.000000 330.000000 10.000000 0.911148
250.000000 330.000000 10.000000 0.910689
260.000000 330.000000 10.000000 0.910531
270.000000 330.000000 10.000000 0.909583
280.000000 330.000000 10.000000 0.909602
290.000000 330.000000 10.000000 0.908971
300.000000 330.000000 10.000000 0.908458
310.000000 330.000000 10.000000 0.907507
320.000000 330.000000 10.000000 0.906395
330.000000 330.000000 10.000000 0.905139
340.000000 330.000000 10.000000 0.903362
350.000000 330.000000 10.000000 0.900752
360.000000 330.000000 10.000000 0.897361
370.000000 330.000000 10.000000 0.893938
380.000000 330.000000 10.000000 0.891914
390.000000 330.000000 10.000000 0.888929
0.000000 340.000000 10.000000 0.891386
10.000000 340.000000 10.000000 0.890432
20.000000 340.000000 10.000000 0.890442
30.000000 340.000000 10.000000 0.890963
40.000000 340.000000 10.000000 0.891531
50.000000 340.000000 10.000000 0.892708
60.000000 340.000000 10.000000 0.894346
70.000000 340.000000 10.000000 0.896077
80.000000 340.000000 10.000000 0.897067
90.000000 340.000000 10.000000 0.897874
100.000000 340.000000 10.000000 0.899578
110.000000 340.000000 10.000000 0.901529
120.000000 340.000000 10.000000 0.903614
130.000000 340.000000 10.000000 0.905409
140.000000 340.000000 10.000000 0.906949
150.000000 340.000000 10.000000 0.908653
160.000000 340.000000 10.000000 0.910994
170.000000 340.000000 10.000000 0.913057
180.000000 340.000000 10.000000 0.914006
190.000000 340.000000 10.000000 0.914798
200.000000 340.000000 10.000000 0.915825
210.000000 340.000000 10.000000 0.915433
220.000000 340.000000 10.000000 0.915562
230.000000 340.000000 10.000000 0.914902
240.000000 340.000000 10.000000 0.913009
250.000000 340.000000 10.000000 0.912461
260.000000 340.000000 10.000000 0.912029
270.000000 340.000000 10.000000 0.910885
280.000000 340.000000 10.000000 0.910509
290.000000 340.000000 10.000000 0.909423
300.000000 340.000000 10.000000 0.908610
310.000000 340.000000 10.000000 0.907266
320.000000 340.000000 10.000000 0.905722
330.000000 340.000000 10.000000 0.904167
340.000000 340.000000 10.000000 0.902080
350.000000 340.000000 10.000000 0.899074
360.000000 340.000000 10.000000 0.895437
370.000000 340.000000 10.000000 0.891608
380.000000 340.000000 10.000000 0.889499
390.000000 340.000000 10.000000 0.886348
0.000000 350.000000 10.000000 0.894325
10.000000 350.000000 10.000000 0.893918
20.000000 350.000000 10.000000 0.894162
30.000000 350.000000 10.000000 0.894752
40.000000 350.000000 10.000000 0.895393
50.000000 350.000000 10.000000 0.896462
60.000000 350.000000 10.000000 0.897722
70.000000 350.000000 10.000000 0.899209
80.000000 350.000000 10.000000 0.899831
90.000000 350.000000 10.000000 0.900323
100.000000 350.000000 10.000000 0.901596
110.000000 350.000000 10.000000 0.903177
120.000000 350.000000 10.000000 0.904981
130.000000 350.000000 10.000000 0.906659
140.000000 350.000000 10.000000 0.908081
150.000000 350.000000 10.000000 0.909633
160.000000 350.000000 10.000000 0.912029
170.000000 350.000000 10.000000 0.914025
180.000000 350.000000 10.000000 0.915084
190.000000 350.000000 10.000000 0.915939
200.000000 350.000000 10.000000 0.917001
210.000000 350.000000 10.000000 0.916637
220.000000 350.000000 10.000000 0.916729
230.000000 350.000000 10.000000 0.915829
240.000000 350.000000 10.000000 0.913716
250.000000 350.000000 10.000000 0.912930
260.000000 350.000000 10.000000 0.912055
270.000000 350.000000 10.000000 0.910657
280.000000 350.000000 10.000000 0.909870
290.000000 350.000000 10.000000 0.908442
300.000000 350.000000 10.000000 0.907409
310.000000 350.000000 10.000000 0.905816
320.000000 350.000000 10.000000 0.903992
330.000000 350.000000 10.000000 0.902370
340.000000 350.000000 10.000000 0.900206
350.000000 350.000000 10.000000 0.897122
360.000000 350.000000 10.000000 0.893546
370.000000 350.000000 10.000000 0.889675
380.000000 350.000000 10.000000 0.887784
390.000000 350.000000 10.000000 0.884783
0.000000 360.000000 10.000000 0.897831
10.000000 360.000000 10.000000 0.898049
20.000000 360.000000 10.000000 0.898621
30.000000 360.000000 10.000000 0.899330
40.000000 360.000000 10.000000 0.900060
50.000000 360.000000 10.000000 0.901060
60.000000 360.000000 10.000000 0.901907
70.000000 360.000000 10.000000 0.903094
80.000000 360.000000 10.000000 0.903333
90.000000 360.000000 10.000000 0.903358
100.000000 360.000000 10.000000 0.904110
110.000000 360.000000 10.000000 0.905187
120.000000 360.000000 10.000000 0.906587
130.000000 360.000000 10.000000 0.908063
140.000000 360.000000 10.000000 0.909261
150.000000 360.000000 10.000000 0.910543
160.000000 360.000000 10.000000 0.912828
170.000000 360.000000 10.000000 0.914638
180.000000 360.000000 10.000000 0.915723
190.000000 360.000000 10.000000 0.916563
200.000000 360.000000 10.000000 0.917545
210.000000 360.000000 10.000000 0.917129
220.000000 360.000000 10.000000 0.917172
230.000000 360.000000 10.000000 0.916036
240.000000 360.000000 10.000000 0.913750
250.000000 360.000000 10.000000 0.912802
260.000000 360.000000 10.000000 0.911591
270.000000 360.000000 10.000000 0.909976
280.000000 360.000000 10.000000 0.908870
290.000000 360.000000 10.000000 0.907196
300.000000 360.000000 10.000000 0.905982
310.000000 360.000000 10.000000 0.904224
320.000000 360.000000 10.000000 0.902149
330.000000 360.000000 10.000000 0.900469
340.000000 360.000000 10.000000 0.898270
350.000000 360.000000 10.000000 0.895233
360.000000 360.000000 10.000000 0.891781
370.000000 360.000000 10.000000 0.887962
380.000000 360.000000 10.000000 0.886379
390.000000 360.000000 10.000000 0.883661
0.000000 370.000000 10.000000 0.901144
10.000000 370.000000 10.000000 0.901839
20.000000 370.000000 10.000000 0.902618
30.000000 370.000000 10.000000 0.903299
40.000000 370.000000 10.000000 0.903887
50.000000 370.000000 10.000000 0.904632
60.000000 370.000000 10.000000 0.904949
70.000000 370.000000 10.000000 0.905813
80.000000 370.000000 10.000000 0.905633
90.000000 370.000000 10.000000 0.905320
100.000000 370.000000 10.000000 0.905691
110.000000 370.000000 10.000000 0.906393
120.000000 370.000000 10.000000 0.907545
130.000000 370.000000 10.000000 0.909002
140.000000 370.000000 10.000000 0.910115
150.000000 370.000000 10.000000 0.911304
160.000000 370.000000 10.000000 0.913600
170.000000 370.000000 10.000000 0.915322
180.000000 370.000000 10.000000 0.916520
190.000000 370.000000 10.000000 0.917369
200.000000 370.000000 10.000000 0.918330
210.000000 370.000000 10.000000 0.917922
220.000000 370.000000 10.000000 0.917962
230.000000 370.000000 10.000000 0.916750
240.000000 370.000000 10.000000 0.914461
250.000000 370.000000 10.000000 0.913450
260.000000 370.000000 10.000000 0.911949
