100.000000 460.000000 40.000000 0.049983
110.000000 460.000000 40.000000 0.049960
120.000000 460.000000 40.000000 0.049989
130.000000 460.000000 40.000000 0.049972
140.000000 460.000000 40.000000 0.050076
150.000000 460.000000 40.000000 0.050031
160.000000 460.000000 40.000000 0.050068
170.000000 460.000000 40.000000 0.050011
180.000000 460.000000 40.000000 0.050003
190.000000 460.000000 40.000000 0.050038
200.000000 460.000000 40.000000 0.050069
210.000000 460.000000 40.000000 0.049934
220.000000 460.000000 40.000000 0.049914
230.000000 460.000000 40.000000 0.050006
240.000000 460.000000 40.000000 0.050169
250.000000 460.000000 40.000000 0.050156
260.000000 460.000000 40.000000 0.049972
270.000000 460.000000 40.000000 0.049742
280.000000 460.000000 40.000000 0.049685
290.000000 460.000000 40.000000 0.049598
300.000000 460.000000 40.000000 0.049523
310.000000 460.000000 40.000000 0.049496
320.000000 460.000000 40.000000 0.049488
330.000000 460.000000 40.000000 0.049306
340.000000 460.000000 40.000000 0.049266
350.000000 460.000000 40.000000 0.049342
360.000000 460.000000 40.000000 0.049484
370.000000 460.000000 40.000000 0.049552
380.000000 460.000000 40.000000 0.049757
390.000000 460.000000 40.000000 0.049729
0.000000 470.000000 40.000000 0.050107
10.000000 470.000000 40.000000 0.050063
20.000000 470.000000 40.000000 0.050084
30.000000 470.000000 40.000000 0.050134
40.000000 470.000000 40.000000 0.050077
50.000000 470.000000 40.000000 0.049915
60.000000 470.000000 40.000000 0.049665
70.000000 470.000000 40.000000 0.049816
80.000000 470.000000 40.000000 0.049877
90.000000 470.000000 40.000000 0.049900
100.000000 470.000000 40.000000 0.050017
110.000000 470.000000 40.000000 0.050006
120.000000 470.000000 40.000000 0.050015
130.000000 470.000000 40.000000 0.049957
140.000000 470.000000 40.000000 0.050037
150.000000 470.000000 40.000000 0.050010
160.000000 470.000000 40.000000 0.049966
170.000000 470.000000 40.000000 0.049946
180.000000 470.000000 40.000000 0.049987
190.000000 470.000000 40.000000 0.050028
200.000000 470.000000 40.000000 0.050062
210.000000 470.000000 40.000000 0.049937
220.000000 470.000000 40.000000 0.049910
230.000000 470.000000 40.000000 0.050019
240.000000 470.000000 40.000000 0.050183
250.000000 470.000000 40.000000 0.050158
260.000000 470.000000 40.000000 0.049971
270.000000 470.000000 40.000000 0.049742
280.000000 470.000000 40.000000 0.049794
290.000000 470.000000 40.000000 0.049707
300.000000 470.000000 40.000000 0.049616
310.000000 470.000000 40.000000 0.049646
320.000000 470.000000 40.000000 0.049646
330.000000 470.000000 40.000000 0.049474
340.000000 470.000000 40.000000 0.049408
350.000000 470.000000 40.000000 0.049482
360.000000 470.000000 40.000000 0.049586
370.000000 470.000000 40.000000 0.049620
380.000000 470.000000 40.000000 0.049772
390.000000 470.000000 40.000000 0.049777
0.000000 480.000000 40.000000 0.050030
10.000000 480.000000 40.000000 0.050060
20.000000 480.000000 40.000000 0.050087
30.000000 480.000000 40.000000 0.050076
40.000000 480.000000 40.000000 0.050020
50.000000 480.000000 40.000000 0.049827
60.000000 480.000000 40.000000 0.049630
70.000000 480.000000 40.000000 0.049799
80.000000 480.000000 40.000000 0.049871
90.000000 480.000000 40.000000 0.049923
100.000000 480.000000 40.000000 0.050024
110.000000 480.000000 40.000000 0.049986
120.000000 480.000000 40.000000 0.049955
130.000000 480.000000 40.000000 0.049908
140.000000 480.000000 40.000000 0.050023
150.000000 480.000000 40.000000 0.050015
160.000000 480.000000 40.000000 0.049947
170.000000 480.000000 40.000000 0.049952
180.000000 480.000000 40.000000 0.050032
190.000000 480.000000 40.000000 0.050075
200.000000 480.000000 40.000000 0.050043
210.000000 480.000000 40.000000 0.049915
220.000000 480.000000 40.000000 0.049921
230.000000 480.000000 40.000000 0.050009
240.000000 480.000000 40.000000 0.050231
250.000000 480.000000 40.000000 0.050149
260.000000 480.000000 40.000000 0.049965
270.000000 480.000000 40.000000 0.049773
280.000000 480.000000 40.000000 0.049781
290.000000 480.000000 40.000000 0.049692
300.000000 480.000000 40.000000 0.049599
310.000000 480.000000 40.000000 0.049657
320.000000 480.000000 40.000000 0.049687
330.000000 480.000000 40.000000 0.049489
340.000000 480.000000 40.000000 0.049507
350.000000 480.000000 40.000000 0.049641
360.000000 480.000000 40.000000 0.049717
370.000000 480.000000 40.000000 0.049742
380.000000 480.000000 40.000000 0.049899
390.000000 480.000000 40.000000 0.049887
0.000000 490.000000 40.000000 0.050001
10.000000 490.000000 40.000000 0.050018
20.000000 490.000000 40.000000 0.050001
30.000000 490.000000 40.000000 0.049986
40.000000 490.000000 40.000000 0.049887
50.000000 490.000000 40.000000 0.049681
60.000000 490.000000 40.000000 0.049482
70.000000 490.000000 40.000000 0.049664
80.000000 490.000000 40.000000 0.049795
90.000000 490.000000 40.000000 0.049892
100.000000 490.000000 40.000000 0.049996
110.000000 490.000000 40.000000 0.049935
120.000000 490.000000 40.000000 0.049917
130.000000 490.000000 40.000000 0.049909
140.000000 490.000000 40.000000 0.050047
150.000000 490.000000 40.000000 0.050008
160.000000 490.000000 40.000000 0.049872
170.000000 490.000000 40.000000 0.049856
180.000000 490.000000 40.000000 0.049882
190.000000 490.000000 40.000000 0.049959
200.000000 490.000000 40.000000 0.049910
210.000000 490.000000 40.000000 0.049817
220.000000 490.000000 40.000000 0.049838
230.000000 490.000000 40.000000 0.049931
240.000000 490.000000 40.000000 0.050123
250.000000 490.000000 40.000000 0.050075
260.000000 490.000000 40.000000 0.049909
270.000000 490.000000 40.000000 0.049672
280.000000 490.000000 40.000000 0.049677
290.000000 490.000000 40.000000 0.049607
300.000000 490.000000 40.000000 0.049515
310.000000 490.000000 40.000000 0.049555
320.000000 490.000000 40.000000 0.049588
330.000000 490.000000 40.000000 0.049377
340.000000 490.000000 40.000000 0.049359
350.000000 490.000000 40.000000 0.049482
360.000000 490.000000 40.000000 0.049546
370.000000 490.000000 40.000000 0.049607
380.000000 490.000000 40.000000 0.049795
390.000000 490.000000 40.000000 0.049771
0.000000 500.000000 40.000000 0.049991
10.000000 500.000000 40.000000 0.049973
20.000000 500.000000 40.000000 0.050008
30.000000 500.000000 40.000000 0.049994
40.000000 500.000000 40.000000 0.049827
50.000000 500.000000 40.000000 0.049604
60.000000 500.000000 40.000000 0.049436
70.000000 500.000000 40.000000 0.049572
80.000000 500.000000 40.000000 0.049735
90.000000 500.000000 40.000000 0.049835
100.000000 500.000000 40.000000 0.049959
110.000000 500.000000 40.000000 0.049887
120.000000 500.000000 40.000000 0.049847
130.000000 500.000000 40.000000 0.049822
140.000000 500.000000 40.000000 0.049955
150.000000 500.000000 40.000000 0.049859
160.000000 500.000000 40.000000 0.049711
170.000000 500.000000 40.000000 0.049706
180.000000 500.000000 40.000000 0.049780
190.000000 500.000000 40.000000 0.049850
200.000000 500.000000 40.000000 0.049875
210.000000 500.000000 40.000000 0.049695
220.000000 500.000000 40.000000 0.049718
230.000000 500.000000 40.000000 0.049850
240.000000 500.000000 40.000000 0.050038
250.000000 500.000000 40.000000 0.049979
260.000000 500.000000 40.000000 0.049845
270.000000 500.000000 40.000000 0.049620
280.000000 500.000000 40.000000 0.049626
290.000000 500.000000 40.000000 0.049588
300.000000 500.000000 40.000000 0.049526
310.000000 500.000000 40.000000 0.049610
320.000000 500.000000 40.000000 0.049685
330.000000 500.000000 40.000000 0.049454
340.000000 500.000000 40.000000 0.049494
350.000000 500.000000 40.000000 0.049636
360.000000 500.000000 40.000000 0.049677
370.000000 500.000000 40.000000 0.049696
380.000000 500.000000 40.000000 0.049915
390.000000 500.000000 40.000000 0.049872
0.000000 510.000000 40.000000 0.050055
10.000000 510.000000 40.000000 0.050001
20.000000 510.000000 40.000000 0.050042
30.000000 510.000000 40.000000 0.050010
40.000000 510.000000 40.000000 0.049880
50.000000 510.000000 40.000000 0.049589
60.000000 510.000000 40.000000 0.049442
70.000000 510.000000 40.000000 0.049513
80.000000 510.000000 40.000000 0.049655
90.000000 510.000000 40.000000 0.049827
100.000000 510.000000 40.000000 0.049959
110.000000 510.000000 40.000000 0.049868
120.000000 510.000000 40.000000 0.049794
130.000000 510.000000 40.000000 0.049738
140.000000 510.000000 40.000000 0.049917
150.000000 510.000000 40.000000 0.049801
160.000000 510.000000 40.000000 0.049634
170.000000 510.000000 40.000000 0.049634
180.000000 510.000000 40.000000 0.049726
190.000000 510.000000 40.000000 0.049789
200.000000 510.000000 40.000000 0.049813
210.000000 510.000000 40.000000 0.049627
220.000000 510.000000 40.000000 0.049645
230.000000 510.000000 40.000000 0.049762
240.000000 510.000000 40.000000 0.049935
250.000000 510.000000 40.000000 0.049801
260.000000 510.000000 40.000000 0.049684
270.000000 510.000000 40.000000 0.049487
280.000000 510.000000 40.000000 0.049537
290.000000 510.000000 40.000000 0.049519
300.000000 510.000000 40.000000 0.049505
310.000000 510.000000 40.000000 0.049628
320.000000 510.000000 40.000000 0.049731
330.000000 510.000000 40.000000 0.049424
340.000000 510.000000 40.000000 0.049427
350.000000 510.000000 40.000000 0.049589
360.000000 510.000000 40.000000 0.049618
370.000000 510.000000 40.000000 0.049634
380.000000 510.000000 40.000000 0.049809
390.000000 510.000000 40.000000 0.049804
0.000000 520.000000 40.000000 0.049981
10.000000 520.000000 40.000000 0.049858
20.000000 520.000000 40.000000 0.049931
30.000000 520.000000 40.000000 0.049902
40.000000 520.000000 40.000000 0.049770
50.000000 520.000000 40.000000 0.049524
60.000000 520.000000 40.000000 0.049420
70.000000 520.000000 40.000000 0.049438
80.000000 520.000000 40.000000 0.049615
90.000000 520.000000 40.000000 0.049745
100.000000 520.000000 40.000000 0.049881
110.000000 520.000000 40.000000 0.049810
120.000000 520.000000 40.000000 0.049790
130.000000 520.000000 40.000000 0.049809
140.000000 520.000000 40.000000 0.049928
150.000000 520.000000 40.000000 0.049842
160.000000 520.000000 40.000000 0.049713
170.000000 520.000000 40.000000 0.049703
180.000000 520.000000 40.000000 0.049789
190.000000 520.000000 40.000000 0.049847
200.000000 520.000000 40.000000 0.049878
210.000000 520.000000 40.000000 0.049653
220.000000 520.000000 40.000000 0.049700
230.000000 520.000000 40.000000 0.049820
240.000000 520.000000 40.000000 0.049950
250.000000 520.000000 40.000000 0.049829
260.000000 520.000000 40.000000 0.049779
270.000000 520.000000 40.000000 0.049578
280.000000 520.000000 40.000000 0.049638
290.000000 520.000000 40.000000 0.049590
300.000000 520.000000 40.000000 0.049612
310.000000 520.000000 40.000000 0.049699
320.000000 520.000000 40.000000 0.049762
330.000000 520.000000 40.000000 0.049478
340.000000 520.000000 40.000000 0.049477
350.000000 520.000000 40.000000 0.049612
360.000000 520.000000 40.000000 0.049650
370.000000 520.000000 40.000000 0.049663
380.000000 520.000000 40.000000 0.049801
390.000000 520.000000 40.000000 0.049798
0.000000 530.000000 40.000000 0.049810
10.000000 530.000000 40.000000 0.049726
20.000000 530.000000 40.000000 0.049712
30.000000 530.000000 40.000000 0.049648
40.000000 530.000000 40.000000 0.049491
50.000000 530.000000 40.000000 0.049263
60.000000 530.000000 40.000000 0.049177
70.000000 530.000000 40.000000 0.049238
80.000000 530.000000 40.000000 0.049465
90.000000 530.000000 40.000000 0.049548
100.000000 530.000000 40.000000 0.049666
110.000000 530.000000 40.000000 0.049623
120.000000 530.000000 40.000000 0.049572
130.000000 530.000000 40.000000 0.049614
140.000000 530.000000 40.000000 0.049757
150.000000 530.000000 40.000000 0.049690
160.000000 530.000000 40.000000 0.049577
170.000000 530.000000 40.000000 0.049576
180.000000 530.000000 40.000000 0.049612
190.000000 530.000000 40.000000 0.049695
200.000000 530.000000 40.000000 0.049727
210.000000 530.000000 40.000000 0.049580
220.000000 530.000000 40.000000 0.049624
230.000000 530.000000 40.000000 0.049775
240.000000 530.000000 40.000000 0.049944
250.000000 530.000000 40.000000 0.049869
260.000000 530.000000 40.000000 0.049794
270.000000 530.000000 40.000000 0.049610
280.000000 530.000000 40.000000 0.049692
290.000000 530.000000 40.000000 0.049678
300.000000 530.000000 40.000000 0.049674
310.000000 530.000000 40.000000 0.049801
320.000000 530.000000 40.000000 0.049834
330.000000 530.000000 40.000000 0.049568
340.000000 530.000000 40.000000 0.049602
350.000000 530.000000 40.000000 0.049741
360.000000 530.000000 40.000000 0.049771
370.000000 530.000000 40.000000 0.049777
380.000000 530.000000 40.000000 0.049948
390.000000 530.000000 40.000000 0.049915
0.000000 540.000000 40.000000 0.049907
10.000000 540.000000 40.000000 0.049791
20.000000 540.000000 40.000000 0.049762
30.000000 540.000000 40.000000 0.049661
40.000000 540.000000 40.000000 0.049468
50.000000 540.000000 40.000000 0.049239
60.000000 540.000000 40.000000 0.049178
70.000000 540.000000 40.000000 0.049209
80.000000 540.000000 40.000000 0.049424
90.000000 540.000000 40.000000 0.049511
100.000000 540.000000 40.000000 0.049678
110.000000 540.000000 40.000000 0.049627
120.000000 540.000000 40.000000 0.049593
130.000000 540.000000 40.000000 0.049617
140.000000 540.000000 40.000000 0.049781
150.000000 540.000000 40.000000 0.049714
160.000000 540.000000 40.000000 0.049615
170.000000 540.000000 40.000000 0.049600
180.000000 540.000000 40.000000 0.049614
190.000000 540.000000 40.000000 0.049675
200.000000 540.000000 40.000000 0.049731
210.000000 540.000000 40.000000 0.049578
220.000000 540.000000 40.000000 0.049661
230.000000 540.000000 40.000000 0.049813
240.000000 540.000000 40.000000 0.049990
250.000000 540.000000 40.000000 0.049890
260.000000 540.000000 40.000000 0.049875
270.000000 540.000000 40.000000 0.049719
280.000000 540.000000 40.000000 0.049808
290.000000 540.000000 40.000000 0.049726
300.000000 540.000000 40.000000 0.049686
310.000000 540.000000 40.000000 0.049824
320.000000 540.000000 40.000000 0.049859
330.000000 540.000000 40.000000 0.049615
340.000000 540.000000 40.000000 0.049696
350.000000 540.000000 40.000000 0.049816
360.000000 540.000000 40.000000 0.049794
370.000000 540.000000 40.000000 0.049770
380.000000 540.000000 40.000000 0.049877
390.000000 540.000000 40.000000 0.049867
0.000000 550.000000 40.000000 0.049801
10.000000 550.000000 40.000000 0.049665
20.000000 550.000000 40.000000 0.049630
30.000000 550.000000 40.000000 0.049538
40.000000 550.000000 40.000000 0.049380
50.000000 550.000000 40.000000 0.049103
60.000000 550.000000 40.000000 0.049073
70.000000 550.000000 40.000000 0.049054
80.000000 550.000000 40.000000 0.049247
90.000000 550.000000 40.000000 0.049414
100.000000 550.000000 40.000000 0.049648
110.000000 550.000000 40.000000 0.049657
120.000000 550.000000 40.000000 0.049594
130.000000 550.000000 40.000000 0.049643
140.000000 550.000000 40.000000 0.049781
150.000000 550.000000 40.000000 0.049773
160.000000 550.000000 40.000000 0.049720
170.000000 550.000000 40.000000 0.049661
180.000000 550.000000 40.000000 0.049682
190.000000 550.000000 40.000000 0.049752
200.000000 550.000000 40.000000 0.049790
210.000000 550.000000 40.000000 0.049679
220.000000 550.000000 40.000000 0.049741
230.000000 550.000000 40.000000 0.049906
240.000000 550.000000 40.000000 0.050129
250.000000 550.000000 40.000000 0.050015
260.000000 550.000000 40.000000 0.050012
270.000000 550.000000 40.000000 0.049904
280.000000 550.000000 40.000000 0.050009
290.000000 550.000000 40.000000 0.049884
300.000000 550.000000 40.000000 0.049794
310.000000 550.000000 40.000000 0.049934
320.000000 550.000000 40.000000 0.049979
330.000000 550.000000 40.000000 0.049767
340.000000 550.000000 40.000000 0.049844
350.000000 550.000000 40.000000 0.049891
360.000000 550.000000 40.000000 0.049869
370.000000 550.000000 40.000000 0.049872
380.000000 550.000000 40.000000 0.049914
390.000000 550.000000 40.000000 0.049984
0.000000 560.000000 40.000000 0.049789
10.000000 560.000000 40.000000 0.049674
20.000000 560.000000 40.000000 0.049586
30.000000 560.000000 40.000000 0.049488
40.000000 560.000000 40.000000 0.049382
50.000000 560.000000 40.000000 0.049120
60.000000 560.000000 40.000000 0.049131
70.000000 560.000000 40.000000 0.049043
80.000000 560.000000 40.000000 0.049339
90.000000 560.000000 40.000000 0.049561
100.000000 560.000000 40.000000 0.049812
110.000000 560.000000 40.000000 0.049814
120.000000 560.000000 40.000000 0.049756
130.000000 560.000000 40.000000 0.049768
140.000000 560.000000 40.000000 0.049914
150.000000 560.000000 40.000000 0.049921
