320.000000 290.000000 10.000000 0.050239
330.000000 290.000000 10.000000 0.050496
340.000000 290.000000 10.000000 0.050277
350.000000 290.000000 10.000000 0.050362
360.000000 290.000000 10.000000 0.050743
370.000000 290.000000 10.000000 0.050428
380.000000 290.000000 10.000000 0.050887
390.000000 290.000000 10.000000 0.050311
0.000000 300.000000 10.000000 0.050876
10.000000 300.000000 10.000000 0.050894
20.000000 300.000000 10.000000 0.050628
30.000000 300.000000 10.000000 0.050808
40.000000 300.000000 10.000000 0.050735
50.000000 300.000000 10.000000 0.050489
60.000000 300.000000 10.000000 0.050609
70.000000 300.000000 10.000000 0.050840
80.000000 300.000000 10.000000 0.050911
90.000000 300.000000 10.000000 0.051062
100.000000 300.000000 10.000000 0.051164
110.000000 300.000000 10.000000 0.051000
120.000000 300.000000 10.000000 0.051049
130.000000 300.000000 10.000000 0.051298
140.000000 300.000000 10.000000 0.051166
150.000000 300.000000 10.000000 0.050988
160.000000 300.000000 10.000000 0.051149
170.000000 300.000000 10.000000 0.051131
180.000000 300.000000 10.000000 0.051091
190.000000 300.000000 10.000000 0.050946
200.000000 300.000000 10.000000 0.050813
210.000000 300.000000 10.000000 0.051102
220.000000 300.000000 10.000000 0.050994
230.000000 300.000000 10.000000 0.051570
240.000000 300.000000 10.000000 0.051253
250.000000 300.000000 10.000000 0.051545
260.000000 300.000000 10.000000 0.051179
270.000000 300.000000 10.000000 0.050927
280.000000 300.000000 10.000000 0.051187
290.000000 300.000000 10.000000 0.050713
300.000000 300.000000 10.000000 0.050746
310.000000 300.000000 10.000000 0.050500
320.000000 300.000000 10.000000 0.050534
330.000000 300.000000 10.000000 0.050397
340.000000 300.000000 10.000000 0.050702
350.000000 300.000000 10.000000 0.050551
360.000000 300.000000 10.000000 0.050640
370.000000 300.000000 10.000000 0.050610
380.000000 300.000000 10.000000 0.050766
390.000000 300.000000 10.000000 0.050703
0.000000 310.000000 10.000000 0.050781
10.000000 310.000000 10.000000 0.050756
20.000000 310.000000 10.000000 0.050849
30.000000 310.000000 10.000000 0.050925
40.000000 310.000000 10.000000 0.050638
50.000000 310.000000 10.000000 0.050783
60.000000 310.000000 10.000000 0.050875
70.000000 310.000000 10.000000 0.050808
80.000000 310.000000 10.000000 0.050920
90.000000 310.000000 10.000000 0.051104
100.000000 310.000000 10.000000 0.050708
110.000000 310.000000 10.000000 0.051245
120.000000 310.000000 10.000000 0.051453
130.000000 310.000000 10.000000 0.051287
140.000000 310.000000 10.000000 0.051593
150.000000 310.000000 10.000000 0.051134
160.000000 310.000000 10.000000 0.051209
170.000000 310.000000 10.000000 0.051386
180.000000 310.000000 10.000000 0.050992
190.000000 310.000000 10.000000 0.051335
200.000000 310.000000 10.000000 0.051004
210.000000 310.000000 10.000000 0.050695
220.000000 310.000000 10.000000 0.051467
230.000000 310.000000 10.000000 0.051239
240.000000 310.000000 10.000000 0.051294
250.000000 310.000000 10.000000 0.051305
260.000000 310.000000 10.000000 0.051252
270.000000 310.000000 10.000000 0.051123
280.000000 310.000000 10.000000 0.050850
290.000000 310.000000 10.000000 0.050721
300.000000 310.000000 10.000000 0.050745
310.000000 310.000000 10.000000 0.050341
320.000000 310.000000 10.000000 0.050257
330.000000 310.000000 10.000000 0.050382
340.000000 310.000000 10.000000 0.050408
350.000000 310.000000 10.000000 0.050197
360.000000 310.000000 10.000000 0.050228
370.000000 310.000000 10.000000 0.050541
380.000000 310.000000 10.000000 0.050774
390.000000 310.000000 10.000000 0.050661
0.000000 320.000000 10.000000 0.050677
10.000000 320.000000 10.000000 0.050770
20.000000 320.000000 10.000000 0.050813
30.000000 320.000000 10.000000 0.050828
40.000000 320.000000 10.000000 0.050850
50.000000 320.000000 10.000000 0.050752
60.000000 320.000000 10.000000 0.050797
70.000000 320.000000 10.000000 0.051127
80.000000 320.000000 10.000000 0.051144
90.000000 320.000000 10.000000 0.051053
100.000000 320.000000 10.000000 0.051043
110.000000 320.000000 10.000000 0.051234
120.000000 320.000000 10.000000 0.051529
130.000000 320.000000 10.000000 0.051562
140.000000 320.000000 10.000000 0.051448
150.000000 320.000000 10.000000 0.051244
160.000000 320.000000 10.000000 0.051542
170.000000 320.000000 10.000000 0.051362
180.000000 320.000000 10.000000 0.051347
190.000000 320.000000 10.000000 0.051373
200.000000 320.000000 10.000000 0.051108
210.000000 320.000000 10.000000 0.051200
220.000000 320.000000 10.000000 0.051599
230.000000 320.000000 10.000000 0.051608
240.000000 320.000000 10.000000 0.051467
250.000000 320.000000 10.000000 0.051407
260.000000 320.000000 10.000000 0.051613
270.000000 320.000000 10.000000 0.051307
280.000000 320.000000 10.000000 0.051389
290.000000 320.000000 10.000000 0.051201
300.000000 320.000000 10.000000 0.051057
310.000000 320.000000 10.000000 0.050712
320.000000 320.000000 10.000000 0.050781
330.000000 320.000000 10.000000 0.050746
340.000000 320.000000 10.000000 0.051000
350.000000 320.000000 10.000000 0.050979
360.000000 320.000000 10.000000 0.050957
370.000000 320.000000 10.000000 0.050811
380.000000 320.000000 10.000000 0.051151
390.000000 320.000000 10.000000 0.051103
0.000000 330.000000 10.000000 0.050743
10.000000 330.000000 10.000000 0.050967
20.000000 330.000000 10.000000 0.050992
30.000000 330.000000 10.000000 0.050790
40.000000 330.000000 10.000000 0.050630
50.000000 330.000000 10.000000 0.050748
60.000000 330.000000 10.000000 0.050857
70.000000 330.000000 10.000000 0.050994
80.000000 330.000000 10.000000 0.051203
90.000000 330.000000 10.000000 0.051084
100.000000 330.000000 10.000000 0.051181
110.000000 330.000000 10.000000 0.051390
120.000000 330.000000 10.000000 0.051288
130.000000 330.000000 10.000000 0.051479
140.000000 330.000000 10.000000 0.051567
150.000000 330.000000 10.000000 0.051295
160.000000 330.000000 10.000000 0.051397
170.000000 330.000000 10.000000 0.051389
180.000000 330.000000 10.000000 0.051356
190.000000 330.000000 10.000000 0.051363
200.000000 330.000000 10.000000 0.051204
210.000000 330.000000 10.000000 0.051167
220.000000 330.000000 10.000000 0.051385
230.000000 330.000000 10.000000 0.051719
240.000000 330.000000 10.000000 0.051706
250.000000 330.000000 10.000000 0.051703
260.000000 330.000000 10.000000 0.051706
270.000000 330.000000 10.000000 0.051263
280.000000 330.000000 10.000000 0.051460
290.000000 330.000000 10.000000 0.051310
300.000000 330.000000 10.000000 0.050851
310.000000 330.000000 10.000000 0.050551
320.000000 330.000000 10.000000 0.050667
330.000000 330.000000 10.000000 0.050483
340.000000 330.000000 10.000000 0.050712
350.000000 330.000000 10.000000 0.050795
360.000000 330.000000 10.000000 0.050576
370.000000 330.000000 10.000000 0.050534
380.000000 330.000000 10.000000 0.051049
390.000000 330.000000 10.000000 0.051118
0.000000 340.000000 10.000000 0.051166
10.000000 340.000000 10.000000 0.050910
20.000000 340.000000 10.000000 0.051029
30.000000 340.000000 10.000000 0.051155
40.000000 340.000000 10.000000 0.051138
50.000000 340.000000 10.000000 0.051111
60.000000 340.000000 10.000000 0.051197
70.000000 340.000000 10.000000 0.051278
80.000000 340.000000 10.000000 0.051525
90.000000 340.000000 10.000000 0.051188
100.000000 340.000000 10.000000 0.051413
110.000000 340.000000 10.000000 0.051565
120.000000 340.000000 10.000000 0.051761
130.000000 340.000000 10.000000 0.051506
140.000000 340.000000 10.000000 0.051512
150.000000 340.000000 10.000000 0.051748
160.000000 340.000000 10.000000 0.051534
170.000000 340.000000 10.000000 0.051596
180.000000 340.000000 10.000000 0.051491
190.000000 340.000000 10.000000 0.051300
200.000000 340.000000 10.000000 0.051403
210.000000 340.000000 10.000000 0.051005
220.000000 340.000000 10.000000 0.051692
230.000000 340.000000 10.000000 0.051702
240.000000 340.000000 10.000000 0.051533
250.000000 340.000000 10.000000 0.051704
260.000000 340.000000 10.000000 0.051528
270.000000 340.000000 10.000000 0.051522
280.000000 340.000000 10.000000 0.051477
290.000000 340.000000 10.000000 0.050856
300.000000 340.000000 10.000000 0.050821
310.000000 340.000000 10.000000 0.050490
320.000000 340.000000 10.000000 0.050244
330.000000 340.000000 10.000000 0.050443
340.000000 340.000000 10.000000 0.050562
350.000000 340.000000 10.000000 0.050867
360.000000 340.000000 10.000000 0.050626
370.000000 340.000000 10.000000 0.050509
380.000000 340.000000 10.000000 0.050978
390.000000 340.000000 10.000000 0.050721
0.000000 350.000000 10.000000 0.050869
10.000000 350.000000 10.000000 0.051142
20.000000 350.000000 10.000000 0.050978
30.000000 350.000000 10.000000 0.051122
40.000000 350.000000 10.000000 0.051140
50.000000 350.000000 10.000000 0.051300
60.000000 350.000000 10.000000 0.051036
70.000000 350.000000 10.000000 0.051495
80.000000 350.000000 10.000000 0.051460
90.000000 350.000000 10.000000 0.051492
100.000000 350.000000 10.000000 0.051302
110.000000 350.000000 10.000000 0.051401
120.000000 350.000000 10.000000 0.051683
130.000000 350.000000 10.000000 0.051621
140.000000 350.000000 10.000000 0.051354
150.000000 350.000000 10.000000 0.051416
160.000000 350.000000 10.000000 0.051356
170.000000 350.000000 10.000000 0.051400
180.000000 350.000000 10.000000 0.051314
190.000000 350.000000 10.000000 0.051632
200.000000 350.000000 10.000000 0.051529
210.000000 350.000000 10.000000 0.051142
220.000000 350.000000 10.000000 0.051396
230.000000 350.000000 10.000000 0.051590
240.000000 350.000000 10.000000 0.051310
250.000000 350.000000 10.000000 0.051657
260.000000 350.000000 10.000000 0.051747
270.000000 350.000000 10.000000 0.051287
280.000000 350.000000 10.000000 0.050881
290.000000 350.000000 10.000000 0.050909
300.000000 350.000000 10.000000 0.051060
310.000000 350.000000 10.000000 0.050585
320.000000 350.000000 10.000000 0.050455
330.000000 350.000000 10.000000 0.050340
340.000000 350.000000 10.000000 0.050679
350.000000 350.000000 10.000000 0.050396
360.000000 350.000000 10.000000 0.050478
370.000000 350.000000 10.000000 0.050817
380.000000 350.000000 10.000000 0.050774
390.000000 350.000000 10.000000 0.050625
0.000000 360.000000 10.000000 0.050848
10.000000 360.000000 10.000000 0.050888
20.000000 360.000000 10.000000 0.050991
30.000000 360.000000 10.000000 0.051074
40.000000 360.000000 10.000000 0.051184
50.000000 360.000000 10.000000 0.051434
60.000000 360.000000 10.000000 0.051061
70.000000 360.000000 10.000000 0.051451
80.000000 360.000000 10.000000 0.051515
90.000000 360.000000 10.000000 0.051616
100.000000 360.000000 10.000000 0.051411
110.000000 360.000000 10.000000 0.051745
120.000000 360.000000 10.000000 0.051619
130.000000 360.000000 10.000000 0.051445
140.000000 360.000000 10.000000 0.051441
150.000000 360.000000 10.000000 0.051470
160.000000 360.000000 10.000000 0.051362
170.000000 360.000000 10.000000 0.051283
180.000000 360.000000 10.000000 0.051368
190.000000 360.000000 10.000000 0.051185
200.000000 360.000000 10.000000 0.051298
210.000000 360.000000 10.000000 0.051094
220.000000 360.000000 10.000000 0.051516
230.000000 360.000000 10.000000 0.051570
240.000000 360.000000 10.000000 0.051351
250.000000 360.000000 10.000000 0.051345
260.000000 360.000000 10.000000 0.051295
270.000000 360.000000 10.000000 0.050861
280.000000 360.000000 10.000000 0.050941
290.000000 360.000000 10.000000 0.050827
300.000000 360.000000 10.000000 0.050795
310.000000 360.000000 10.000000 0.050297
320.000000 360.000000 10.000000 0.050329
330.000000 360.000000 10.000000 0.050415
340.000000 360.000000 10.000000 0.050471
350.000000 360.000000 10.000000 0.050740
360.000000 360.000000 10.000000 0.050485
370.000000 360.000000 10.000000 0.050523
380.000000 360.000000 10.000000 0.050924
390.000000 360.000000 10.000000 0.050719
0.000000 370.000000 10.000000 0.050640
10.000000 370.000000 10.000000 0.050860
20.000000 370.000000 10.000000 0.051027
30.000000 370.000000 10.000000 0.050883
40.000000 370.000000 10.000000 0.050547
50.000000 370.000000 10.000000 0.050769
60.000000 370.000000 10.000000 0.050670
70.000000 370.000000 10.000000 0.050926
80.000000 370.000000 10.000000 0.051231
90.000000 370.000000 10.000000 0.051211
100.000000 370.000000 10.000000 0.050910
110.000000 370.000000 10.000000 0.051115
120.000000 370.000000 10.000000 0.051146
130.000000 370.000000 10.000000 0.051281
140.000000 370.000000 10.000000 0.051245
150.000000 370.000000 10.000000 0.050937
160.000000 370.000000 10.000000 0.051342
170.000000 370.000000 10.000000 0.051395
180.000000 370.000000 10.000000 0.051071
190.000000 370.000000 10.000000 0.051061
200.000000 370.000000 10.000000 0.051190
210.000000 370.000000 10.000000 0.051115
220.000000 370.000000 10.000000 0.051204
230.000000 370.000000 10.000000 0.051461
240.000000 370.000000 10.000000 0.051482
250.000000 370.000000 10.000000 0.051465
260.000000 370.000000 10.000000 0.051552
270.000000 370.000000 10.000000 0.051238
280.000000 370.000000 10.000000 0.051190
290.000000 370.000000 10.000000 0.051278
300.000000 370.000000 10.000000 0.050728
310.000000 370.000000 10.000000 0.050648
320.000000 370.000000 10.000000 0.050429
330.000000 370.000000 10.000000 0.050430
340.000000 370.000000 10.000000 0.050686
350.000000 370.000000 10.000000 0.050647
360.000000 370.000000 10.000000 0.050431
370.000000 370.000000 10.000000 0.050565
380.000000 370.000000 10.000000 0.050853
390.000000 370.000000 10.000000 0.050618
0.000000 380.000000 10.000000 0.050810
10.000000 380.000000 10.000000 0.050523
20.000000 380.000000 10.000000 0.050741
30.000000 380.000000 10.000000 0.050830
40.000000 380.000000 10.000000 0.050681
50.000000 380.000000 10.000000 0.050754
60.000000 380.000000 10.000000 0.050796
70.000000 380.000000 10.000000 0.050931
80.000000 380.000000 10.000000 0.051141
90.000000 380.000000 10.000000 0.051186
100.000000 380.000000 10.000000 0.050826
110.000000 380.000000 10.000000 0.051160
120.000000 380.000000 10.000000 0.051023
130.000000 380.000000 10.000000 0.051560
140.000000 380.000000 10.000000 0.051448
150.000000 380.000000 10.000000 0.051171
160.000000 380.000000 10.000000 0.051320
170.000000 380.000000 10.000000 0.051235
180.000000 380.000000 10.000000 0.051192
190.000000 380.000000 10.000000 0.051499
200.000000 380.000000 10.000000 0.051346
210.000000 380.000000 10.000000 0.051079
220.000000 380.000000 10.000000 0.051611
230.000000 380.000000 10.000000 0.051602
240.000000 380.000000 10.000000 0.051621
250.000000 380.000000 10.000000 0.051446
260.000000 380.000000 10.000000 0.051760
270.000000 380.000000 10.000000 0.051282
280.000000 380.000000 10.000000 0.051412
290.000000 380.000000 10.000000 0.051313
300.000000 380.000000 10.000000 0.050962
310.000000 380.000000 10.000000 0.050860
320.000000 380.000000 10.000000 0.050425
330.000000 380.000000 10.000000 0.050605
340.000000 380.000000 10.000000 0.050634
350.000000 380.000000 10.000000 0.050715
360.000000 380.000000 10.000000 0.050560
370.000000 380.000000 10.000000 0.050430
380.000000 380.000000 10.000000 0.050902
390.000000 380.000000 10.000000 0.050697
0.000000 390.000000 10.000000 0.050606
10.000000 390.000000 10.000000 0.050712
20.000000 390.000000 10.000000 0.050707
30.000000 390.000000 10.000000 0.050573
40.000000 390.000000 10.000000 0.050512
50.000000 390.000000 10.000000 0.050731
60.000000 390.000000 10.000000 0.050734
70.000000 390.000000 10.000000 0.051080
80.000000 390.000000 10.000000 0.051032
90.000000 390.000000 10.000000 0.050984
100.000000 390.000000 10.000000 0.051001
110.000000 390.000000 10.000000 0.051218
120.000000 390.000000 10.000000 0.051196
130.000000 390.000000 10.000000 0.051245
140.000000 390.000000 10.000000 0.051422
150.000000 390.000000 10.000000 0.051328
160.000000 390.000000 10.000000 0.051156
170.000000 390.000000 10.000000 0.051545
180.000000 390.000000 10.000000 0.051431
190.000000 390.000000 10.000000 0.051520
200.000000 390.000000 10.000000 0.051652
210.000000 390.000000 10.000000 0.051237
220.000000 390.000000 10.000000 0.051636
230.000000 390.000000 10.000000 0.051503
240.000000 390.000000 10.000000 0.051569
250.000000 390.000000 10.000000 0.051612
260.000000 390.000000 10.000000 0.051337
270.000000 390.000000 10.000000 0.051220
280.000000 390.000000 10.000000 0.051184
290.000000 390.000000 10.000000 0.050945
300.000000 390.000000 10.000000 0.050776
310.000000 390.000000 10.000000 0.050760
320.000000 390.000000 10.000000 0.050419
330.000000 390.000000 10.000000 0.050541
340.000000 390.000000 10.000000 0.050660
350.000000 390.000000 10.000000 0.050363
360.000000 390.000000 10.000000 0.050603
