350.000000 160.000000 30.000000 1.438251
360.000000 160.000000 30.000000 1.170469
370.000000 160.000000 30.000000 0.548733
380.000000 160.000000 30.000000 0.474340
390.000000 160.000000 30.000000 0.345719
0.000000 170.000000 30.000000 1.255805
10.000000 170.000000 30.000000 1.927637
20.000000 170.000000 30.000000 0.852177
30.000000 170.000000 30.000000 0.252731
40.000000 170.000000 30.000000 0.485052
50.000000 170.000000 30.000000 0.530863
60.000000 170.000000 30.000000 0.375013
70.000000 170.000000 30.000000 0.451882
80.000000 170.000000 30.000000 -0.416671
90.000000 170.000000 30.000000 -0.203922
100.000000 170.000000 30.000000 -0.339146
110.000000 170.000000 30.000000 -0.169635
120.000000 170.000000 30.000000 -0.190838
130.000000 170.000000 30.000000 0.029716
140.000000 170.000000 30.000000 -0.036437
150.000000 170.000000 30.000000 0.059911
160.000000 170.000000 30.000000 0.011092
170.000000 170.000000 30.000000 0.210383
180.000000 170.000000 30.000000 -0.038906
190.000000 170.000000 30.000000 -0.524908
200.000000 170.000000 30.000000 -0.480281
210.000000 170.000000 30.000000 -0.333667
220.000000 170.000000 30.000000 1.236743
230.000000 170.000000 30.000000 0.101114
240.000000 170.000000 30.000000 0.835266
250.000000 170.000000 30.000000 0.134369
260.000000 170.000000 30.000000 -0.436972
270.000000 170.000000 30.000000 0.125066
280.000000 170.000000 30.000000 0.287169
290.000000 170.000000 30.000000 -0.185720
300.000000 170.000000 30.000000 1.012798
310.000000 170.000000 30.000000 0.227901
320.000000 170.000000 30.000000 0.203031
330.000000 170.000000 30.000000 0.106138
340.000000 170.000000 30.000000 0.770006
350.000000 170.000000 30.000000 0.296680
360.000000 170.000000 30.000000 1.321645
370.000000 170.000000 30.000000 0.838526
380.000000 170.000000 30.000000 0.697832
390.000000 170.000000 30.000000 0.605758
0.000000 180.000000 30.000000 0.569070
10.000000 180.000000 30.000000 0.244843
20.000000 180.000000 30.000000 -0.278441
30.000000 180.000000 30.000000 0.006655
40.000000 180.000000 30.000000 0.442990
50.000000 180.000000 30.000000 0.490869
60.000000 180.000000 30.000000 -0.017852
70.000000 180.000000 30.000000 -0.269323
80.000000 180.000000 30.000000 -0.794963
90.000000 180.000000 30.000000 -0.590511
100.000000 180.000000 30.000000 -0.642993
110.000000 180.000000 30.000000 -0.115729
120.000000 180.000000 30.000000 0.056261
130.000000 180.000000 30.000000 -0.349088
140.000000 180.000000 30.000000 -0.412563
150.000000 180.000000 30.000000 -0.116111
160.000000 180.000000 30.000000 0.375682
170.000000 180.000000 30.000000 -0.306119
180.000000 180.000000 30.000000 0.641824
190.000000 180.000000 30.000000 -0.611600
200.000000 180.000000 30.000000 -0.484045
210.000000 180.000000 30.000000 -0.701153
220.000000 180.000000 30.000000 0.536234
230.000000 180.000000 30.000000 -0.044766
240.000000 180.000000 30.000000 0.309726
250.000000 180.000000 30.000000 0.203503
260.000000 180.000000 30.000000 -0.343824
270.000000 180.000000 30.000000 -0.312930
280.000000 180.000000 30.000000 0.047398
290.000000 180.000000 30.000000 0.277501
300.000000 180.000000 30.000000 0.193439
310.000000 180.000000 30.000000 0.186518
320.000000 180.000000 30.000000 -0.040219
330.000000 180.000000 30.000000 -0.166981
340.000000 180.000000 30.000000 0.629466
350.000000 180.000000 30.000000 -0.161848
360.000000 180.000000 30.000000 0.676074
370.000000 180.000000 30.000000 0.928717
380.000000 180.000000 30.000000 0.107358
390.000000 180.000000 30.000000 1.156687
0.000000 190.000000 30.000000 0.619816
10.000000 190.000000 30.000000 -0.280455
20.000000 190.000000 30.000000 -0.130825
30.000000 190.000000 30.000000 -0.003017
40.000000 190.000000 30.000000 0.248863
50.000000 190.000000 30.000000 -0.029892
60.000000 190.000000 30.000000 -0.289998
70.000000 190.000000 30.000000 -0.067562
80.000000 190.000000 30.000000 -0.809937
90.000000 190.000000 30.000000 0.252044
100.000000 190.000000 30.000000 -0.751259
110.000000 190.000000 30.000000 -0.347899
120.000000 190.000000 30.000000 -0.474945
130.000000 190.000000 30.000000 -0.577608
140.000000 190.000000 30.000000 0.314056
150.000000 190.000000 30.000000 0.589006
160.000000 190.000000 30.000000 0.336130
170.000000 190.000000 30.000000 -0.041586
180.000000 190.000000 30.000000 -0.001153
190.000000 190.000000 30.000000 -0.449510
200.000000 190.000000 30.000000 0.140379
210.000000 190.000000 30.000000 0.755537
220.000000 190.000000 30.000000 0.652226
230.000000 190.000000 30.000000 0.260077
240.000000 190.000000 30.000000 -0.506052
250.000000 190.000000 30.000000 -0.182217
260.000000 190.000000 30.000000 -0.780838
270.000000 190.000000 30.000000 -0.111584
280.000000 190.000000 30.000000 -0.183471
290.000000 190.000000 30.000000 -0.082739
300.000000 190.000000 30.000000 0.069633
310.000000 190.000000 30.000000 -0.037638
320.000000 190.000000 30.000000 -0.140571
330.000000 190.000000 30.000000 0.258316
340.000000 190.000000 30.000000 0.891855
350.000000 190.000000 30.000000 0.070500
360.000000 190.000000 30.000000 0.602511
370.000000 190.000000 30.000000 0.959497
380.000000 190.000000 30.000000 0.603521
390.000000 190.000000 30.000000 0.743384
0.000000 200.000000 30.000000 -0.672864
10.000000 200.000000 30.000000 -0.282194
20.000000 200.000000 30.000000 0.756952
30.000000 200.000000 30.000000 1.154955
40.000000 200.000000 30.000000 1.656232
50.000000 200.000000 30.000000 -0.162529
60.000000 200.000000 30.000000 -0.640408
70.000000 200.000000 30.000000 -0.358821
80.000000 200.000000 30.000000 -0.119119
90.000000 200.000000 30.000000 -0.116389
100.000000 200.000000 30.000000 -0.635869
110.000000 200.000000 30.000000 -0.749932
120.000000 200.000000 30.000000 -0.618704
130.000000 200.000000 30.000000 -0.756622
140.000000 200.000000 30.000000 -0.012490
150.000000 200.000000 30.000000 -0.166330
160.000000 200.000000 30.000000 0.179791
170.000000 200.000000 30.000000 0.263656
180.000000 200.000000 30.000000 0.089381
190.000000 200.000000 30.000000 0.598000
200.000000 200.000000 30.000000 0.628985
210.000000 200.000000 30.000000 0.533766
220.000000 200.000000 30.000000 -0.066358
230.000000 200.000000 30.000000 -0.412540
240.000000 200.000000 30.000000 -0.752187
250.000000 200.000000 30.000000 -0.402425
260.000000 200.000000 30.000000 -0.623523
270.000000 200.000000 30.000000 0.118714
280.000000 200.000000 30.000000 0.251540
290.000000 200.000000 30.000000 -0.162873
300.000000 200.000000 30.000000 -0.397949
310.000000 200.000000 30.000000 -0.166760
320.000000 200.000000 30.000000 -0.277129
330.000000 200.000000 30.000000 0.783125
340.000000 200.000000 30.000000 0.727571
350.000000 200.000000 30.000000 0.261861
360.000000 200.000000 30.000000 -0.332230
370.000000 200.000000 30.000000 0.267891
380.000000 200.000000 30.000000 0.187387
390.000000 200.000000 30.000000 0.449073
0.000000 210.000000 30.000000 -0.638330
10.000000 210.000000 30.000000 0.607001
20.000000 210.000000 30.000000 0.508770
30.000000 210.000000 30.000000 1.166149
40.000000 210.000000 30.000000 0.767676
50.000000 210.000000 30.000000 0.092767
60.000000 210.000000 30.000000 0.225023
70.000000 210.000000 30.000000 0.166672
80.000000 210.000000 30.000000 0.527749
90.000000 210.000000 30.000000 -0.084154
100.000000 210.000000 30.000000 -0.872523
110.000000 210.000000 30.000000 -0.536718
120.000000 210.000000 30.000000 -0.157668
130.000000 210.000000 30.000000 0.221035
140.000000 210.000000 30.000000 0.271532
150.000000 210.000000 30.000000 0.072962
160.000000 210.000000 30.000000 -0.662843
170.000000 210.000000 30.000000 0.383486
180.000000 210.000000 30.000000 0.740390
190.000000 210.000000 30.000000 0.494641
200.000000 210.000000 30.000000 0.041796
210.000000 210.000000 30.000000 0.717922
220.000000 210.000000 30.000000 0.717591
230.000000 210.000000 30.000000 0.608847
240.000000 210.000000 30.000000 -0.098146
250.000000 210.000000 30.000000 0.526807
260.000000 210.000000 30.000000 -0.773407
270.000000 210.000000 30.000000 0.330967
280.000000 210.000000 30.000000 1.018932
290.000000 210.000000 30.000000 0.907014
300.000000 210.000000 30.000000 0.572294
310.000000 210.000000 30.000000 0.209865
320.000000 210.000000 30.000000 0.026484
330.000000 210.000000 30.000000 0.088257
340.000000 210.000000 30.000000 0.690259
350.000000 210.000000 30.000000 1.182539
360.000000 210.000000 30.000000 0.352326
370.000000 210.000000 30.000000 -0.140088
380.000000 210.000000 30.000000 -0.334872
390.000000 210.000000 30.000000 -0.115594
0.000000 220.000000 30.000000 -0.590927
10.000000 220.000000 30.000000 0.318873
20.000000 220.000000 30.000000 1.130536
30.000000 220.000000 30.000000 0.783504
40.000000 220.000000 30.000000 0.489417
50.000000 220.000000 30.000000 -0.420056
60.000000 220.000000 30.000000 0.181841
70.000000 220.000000 30.000000 0.141685
80.000000 220.000000 30.000000 0.111757
90.000000 220.000000 30.000000 -0.508710
100.000000 220.000000 30.000000 -0.417316
110.000000 220.000000 30.000000 -0.743795
120.000000 220.000000 30.000000 -0.474357
130.000000 220.000000 30.000000 -0.201452
140.000000 220.000000 30.000000 0.994621
150.000000 220.000000 30.000000 0.454318
160.000000 220.000000 30.000000 0.052639
170.000000 220.000000 30.000000 -0.239928
180.000000 220.000000 30.000000 0.327214
190.000000 220.000000 30.000000 0.225935
200.000000 220.000000 30.000000 0.005590
210.000000 220.000000 30.000000 -0.181932
220.000000 220.000000 30.000000 -0.377135
230.000000 220.000000 30.000000 -0.761360
240.000000 220.000000 30.000000 -0.418846
250.000000 220.000000 30.000000 -0.229918
260.000000 220.000000 30.000000 -0.202144
270.000000 220.000000 30.000000 -1.158751
280.000000 220.000000 30.000000 -0.918209
290.000000 220.000000 30.000000 -0.499503
300.000000 220.000000 30.000000 0.611055
310.000000 220.000000 30.000000 0.700116
320.000000 220.000000 30.000000 -0.232351
330.000000 220.000000 30.000000 -0.725049
340.000000 220.000000 30.000000 0.237758
350.000000 220.000000 30.000000 0.444013
360.000000 220.000000 30.000000 0.540849
370.000000 220.000000 30.000000 0.189079
380.000000 220.000000 30.000000 0.288760
390.000000 220.000000 30.000000 -0.035505
0.000000 230.000000 30.000000 0.871187
10.000000 230.000000 30.000000 0.955370
20.000000 230.000000 30.000000 0.833510
30.000000 230.000000 30.000000 0.779555
40.000000 230.000000 30.000000 0.714871
50.000000 230.000000 30.000000 0.568728
60.000000 230.000000 30.000000 0.559480
70.000000 230.000000 30.000000 0.534696
80.000000 230.000000 30.000000 -0.455743
90.000000 230.000000 30.000000 -0.182398
100.000000 230.000000 30.000000 -0.933193
110.000000 230.000000 30.000000 -0.180633
120.000000 230.000000 30.000000 0.081759
130.000000 230.000000 30.000000 -0.196882
140.000000 230.000000 30.000000 0.165955
150.000000 230.000000 30.000000 -0.340351
160.000000 230.000000 30.000000 -0.557591
170.000000 230.000000 30.000000 -0.379861
180.000000 230.000000 30.000000 -0.096703
190.000000 230.000000 30.000000 -0.152727
200.000000 230.000000 30.000000 -0.379437
210.000000 230.000000 30.000000 -0.541811
220.000000 230.000000 30.000000 -1.310072
230.000000 230.000000 30.000000 -1.099555
240.000000 230.000000 30.000000 -0.926865
250.000000 230.000000 30.000000 -1.455416
260.000000 230.000000 30.000000 -0.818455
270.000000 230.000000 30.000000 -1.468813
280.000000 230.000000 30.000000 -1.221862
290.000000 230.000000 30.000000 -1.036037
300.000000 230.000000 30.000000 0.169046
310.000000 230.000000 30.000000 0.274773
320.000000 230.000000 30.000000 -0.382191
330.000000 230.000000 30.000000 -0.689957
340.000000 230.000000 30.000000 -1.044565
350.000000 230.000000 30.000000 -0.756847
360.000000 230.000000 30.000000 0.915918
370.000000 230.000000 30.000000 0.362657
380.000000 230.000000 30.000000 0.365036
390.000000 230.000000 30.000000 -0.610007
0.000000 240.000000 30.000000 1.931180
10.000000 240.000000 30.000000 0.767821
20.000000 240.000000 30.000000 0.840007
30.000000 240.000000 30.000000 0.721741
40.000000 240.000000 30.000000 1.137738
50.000000 240.000000 30.000000 1.259544
60.000000 240.000000 30.000000 0.714862
70.000000 240.000000 30.000000 0.855601
80.000000 240.000000 30.000000 -0.097337
90.000000 240.000000 30.000000 -0.360852
100.000000 240.000000 30.000000 -0.845373
110.000000 240.000000 30.000000 0.220614
120.000000 240.000000 30.000000 1.106588
130.000000 240.000000 30.000000 0.471215
140.000000 240.000000 30.000000 0.303609
150.000000 240.000000 30.000000 -0.312708
160.000000 240.000000 30.000000 0.073486
170.000000 240.000000 30.000000 -0.150820
180.000000 240.000000 30.000000 0.550374
190.000000 240.000000 30.000000 0.087475
200.000000 240.000000 30.000000 0.131559
210.000000 240.000000 30.000000 -0.826381
220.000000 240.000000 30.000000 -0.713935
230.000000 240.000000 30.000000 -1.375993
240.000000 240.000000 30.000000 -0.943922
250.000000 240.000000 30.000000 -0.456080
260.000000 240.000000 30.000000 -0.696289
270.000000 240.000000 30.000000 -0.865621
280.000000 240.000000 30.000000 -0.885463
290.000000 240.000000 30.000000 -1.245284
300.000000 240.000000 30.000000 -0.402570
310.000000 240.000000 30.000000 -0.333515
320.000000 240.000000 30.000000 -0.220053
330.000000 240.000000 30.000000 -0.539079
340.000000 240.000000 30.000000 -0.664805
350.000000 240.000000 30.000000 -0.526739
360.000000 240.000000 30.000000 0.274452
370.000000 240.000000 30.000000 -0.125980
380.000000 240.000000 30.000000 0.051877
390.000000 240.000000 30.000000 0.117473
0.000000 250.000000 30.000000 1.292849
10.000000 250.000000 30.000000 1.340579
20.000000 250.000000 30.000000 0.400320
30.000000 250.000000 30.000000 0.971183
40.000000 250.000000 30.000000 0.407525
50.000000 250.000000 30.000000 0.727536
60.000000 250.000000 30.000000 0.205233
70.000000 250.000000 30.000000 0.731897
80.000000 250.000000 30.000000 -0.111782
90.000000 250.000000 30.000000 -0.534146
100.000000 250.000000 30.000000 -0.280380
110.000000 250.000000 30.000000 0.123449
120.000000 250.000000 30.000000 0.608644
130.000000 250.000000 30.000000 0.603511
140.000000 250.000000 30.000000 0.108505
150.000000 250.000000 30.000000 0.005539
160.000000 250.000000 30.000000 -0.422197
170.000000 250.000000 30.000000 0.221054
180.000000 250.000000 30.000000 -0.017697
190.000000 250.000000 30.000000 0.239856
200.000000 250.000000 30.000000 0.158555
210.000000 250.000000 30.000000 -0.011519
220.000000 250.000000 30.000000 -0.969302
230.000000 250.000000 30.000000 -0.820267
240.000000 250.000000 30.000000 -1.761985
250.000000 250.000000 30.000000 -1.244484
260.000000 250.000000 30.000000 -0.927707
270.000000 250.000000 30.000000 -0.990600
280.000000 250.000000 30.000000 -0.972833
290.000000 250.000000 30.000000 -0.509553
300.000000 250.000000 30.000000 -0.387610
310.000000 250.000000 30.000000 -0.195035
320.000000 250.000000 30.000000 -0.935556
330.000000 250.000000 30.000000 -0.370745
340.000000 250.000000 30.000000 -0.513159
350.000000 250.000000 30.000000 0.132368
360.000000 250.000000 30.000000 -0.204276
370.000000 250.000000 30.000000 -0.962388
380.000000 250.000000 30.000000 -0.783355
390.000000 250.000000 30.000000 -0.054053
0.000000 260.000000 30.000000 0.860473
10.000000 260.000000 30.000000 0.569936
20.000000 260.000000 30.000000 0.641311
30.000000 260.000000 30.000000 0.885602
40.000000 260.000000 30.000000 0.777788
50.000000 260.000000 30.000000 0.614382
60.000000 260.000000 30.000000 0.210975
70.000000 260.000000 30.000000 0.261722
80.000000 260.000000 30.000000 -0.256363
90.000000 260.000000 30.000000 -0.071240
100.000000 260.000000 30.000000 0.176553
110.000000 260.000000 30.000000 0.184262
120.000000 260.000000 30.000000 0.425817
130.000000 260.000000 30.000000 -0.076587
140.000000 260.000000 30.000000 0.025457
150.000000 260.000000 30.000000 -0.150044
160.000000 260.000000 30.000000 -0.450837
170.000000 260.000000 30.000000 -0.609085
180.000000 260.000000 30.000000 0.080928
190.000000 260.000000 30.000000 0.061393
200.000000 260.000000 30.000000 0.205602
210.000000 260.000000 30.000000 -0.026222
220.000000 260.000000 30.000000 -0.509948
230.000000 260.000000 30.000000 -0.355758
240.000000 260.000000 30.000000 -1.345970
250.000000 260.000000 30.000000 -1.207389
260.000000 260.000000 30.000000 -0.785733
270.000000 260.000000 30.000000 -0.352205
280.000000 260.000000 30.000000 0.006352
290.000000 260.000000 30.000000 0.433064
300.000000 260.000000 30.000000 -0.351317
310.000000 260.000000 30.000000 -0.178517
320.000000 260.000000 30.000000 -0.484399
330.000000 260.000000 30.000000 0.930947
340.000000 260.000000 30.000000 0.622046
350.000000 260.000000 30.000000 0.113515
360.000000 260.000000 30.000000 -0.173630
370.000000 260.000000 30.000000 -0.564624
380.000000 260.000000 30.000000 -0.409657
390.000000 260.000000 30.000000 0.904209
0.000000 270.000000 30.000000 0.281223
10.000000 270.000000 30.000000 0.076788
20.000000 270.000000 30.000000 -0.107538
30.000000 270.000000 30.000000 0.417538
40.000000 270.000000 30.000000 0.311167
50.000000 270.000000 30.000000 0.272735
60.000000 270.000000 30.000000 0.162972
70.000000 270.000000 30.000000 0.202572
80.000000 270.000000 30.000000 -0.046122
90.000000 270.000000 30.000000 0.558198
100.000000 270.000000 30.000000 0.644006
110.000000 270.000000 30.000000 0.255719
120.000000 270.000000 30.000000 0.049171
130.000000 270.000000 30.000000 -0.000034
140.000000 270.000000 30.000000 -0.433323
150.000000 270.000000 30.000000 0.326076
160.000000 270.000000 30.000000 0.209236
170.000000 270.000000 30.000000 0.087396
180.000000 270.000000 30.000000 -0.207319
