170.000000 140.000000 50.000000 0.049270
180.000000 140.000000 50.000000 0.049229
190.000000 140.000000 50.000000 0.049358
200.000000 140.000000 50.000000 0.049341
210.000000 140.000000 50.000000 0.049443
220.000000 140.000000 50.000000 0.049419
230.000000 140.000000 50.000000 0.049621
240.000000 140.000000 50.000000 0.049455
250.000000 140.000000 50.000000 0.049531
260.000000 140.000000 50.000000 0.049469
270.000000 140.000000 50.000000 0.049623
280.000000 140.000000 50.000000 0.049599
290.000000 140.000000 50.000000 0.049662
300.000000 140.000000 50.000000 0.049927
310.000000 140.000000 50.000000 0.050200
320.000000 140.000000 50.000000 0.050060
330.000000 140.000000 50.000000 0.050225
340.000000 140.000000 50.000000 0.050281
350.000000 140.000000 50.000000 0.050364
360.000000 140.000000 50.000000 0.050380
370.000000 140.000000 50.000000 0.050508
380.000000 140.000000 50.000000 0.050574
390.000000 140.000000 50.000000 0.050485
0.000000 150.000000 50.000000 0.050165
10.000000 150.000000 50.000000 0.050053
20.000000 150.000000 50.000000 0.050011
30.000000 150.000000 50.000000 0.049895
40.000000 150.000000 50.000000 0.049735
50.000000 150.000000 50.000000 0.049801
60.000000 150.000000 50.000000 0.049850
70.000000 150.000000 50.000000 0.049921
80.000000 150.000000 50.000000 0.049837
90.000000 150.000000 50.000000 0.049713
100.000000 150.000000 50.000000 0.049722
110.000000 150.000000 50.000000 0.049485
120.000000 150.000000 50.000000 0.049301
130.000000 150.000000 50.000000 0.049542
140.000000 150.000000 50.000000 0.049475
150.000000 150.000000 50.000000 0.049409
160.000000 150.000000 50.000000 0.049235
170.000000 150.000000 50.000000 0.049152
180.000000 150.000000 50.000000 0.049054
190.000000 150.000000 50.000000 0.049107
200.000000 150.000000 50.000000 0.049177
210.000000 150.000000 50.000000 0.049244
220.000000 150.000000 50.000000 0.049250
230.000000 150.000000 50.000000 0.049457
240.000000 150.000000 50.000000 0.049321
250.000000 150.000000 50.000000 0.049426
260.000000 150.000000 50.000000 0.049338
270.000000 150.000000 50.000000 0.049494
280.000000 150.000000 50.000000 0.049473
290.000000 150.000000 50.000000 0.049487
300.000000 150.000000 50.000000 0.049755
310.000000 150.000000 50.000000 0.050025
320.000000 150.000000 50.000000 0.049897
330.000000 150.000000 50.000000 0.050064
340.000000 150.000000 50.000000 0.050087
350.000000 150.000000 50.000000 0.050223
360.000000 150.000000 50.000000 0.050222
370.000000 150.000000 50.000000 0.050440
380.000000 150.000000 50.000000 0.050531
390.000000 150.000000 50.000000 0.050358
0.000000 160.000000 50.000000 0.050051
10.000000 160.000000 50.000000 0.049967
20.000000 160.000000 50.000000 0.049917
30.000000 160.000000 50.000000 0.049755
40.000000 160.000000 50.000000 0.049649
50.000000 160.000000 50.000000 0.049778
60.000000 160.000000 50.000000 0.049797
70.000000 160.000000 50.000000 0.049890
80.000000 160.000000 50.000000 0.049805
90.000000 160.000000 50.000000 0.049618
100.000000 160.000000 50.000000 0.049622
110.000000 160.000000 50.000000 0.049424
120.000000 160.000000 50.000000 0.049269
130.000000 160.000000 50.000000 0.049513
140.000000 160.000000 50.000000 0.049444
150.000000 160.000000 50.000000 0.049345
160.000000 160.000000 50.000000 0.049221
170.000000 160.000000 50.000000 0.049114
180.000000 160.000000 50.000000 0.049006
190.000000 160.000000 50.000000 0.049105
200.000000 160.000000 50.000000 0.049208
210.000000 160.000000 50.000000 0.049328
220.000000 160.000000 50.000000 0.049362
230.000000 160.000000 50.000000 0.049567
240.000000 160.000000 50.000000 0.049388
250.000000 160.000000 50.000000 0.049512
260.000000 160.000000 50.000000 0.049447
270.000000 160.000000 50.000000 0.049642
280.000000 160.000000 50.000000 0.049647
290.000000 160.000000 50.000000 0.049693
300.000000 160.000000 50.000000 0.049913
310.000000 160.000000 50.000000 0.050113
320.000000 160.000000 50.000000 0.049916
330.000000 160.000000 50.000000 0.050056
340.000000 160.000000 50.000000 0.050123
350.000000 160.000000 50.000000 0.050272
360.000000 160.000000 50.000000 0.050250
370.000000 160.000000 50.000000 0.050511
380.000000 160.000000 50.000000 0.050592
390.000000 160.000000 50.000000 0.050382
0.000000 170.000000 50.000000 0.049848
10.000000 170.000000 50.000000 0.049745
20.000000 170.000000 50.000000 0.049713
30.000000 170.000000 50.000000 0.049578
40.000000 170.000000 50.000000 0.049487
50.000000 170.000000 50.000000 0.049636
60.000000 170.000000 50.000000 0.049671
70.000000 170.000000 50.000000 0.049778
80.000000 170.000000 50.000000 0.049667
90.000000 170.000000 50.000000 0.049519
100.000000 170.000000 50.000000 0.049538
110.000000 170.000000 50.000000 0.049392
120.000000 170.000000 50.000000 0.049268
130.000000 170.000000 50.000000 0.049434
140.000000 170.000000 50.000000 0.049372
150.000000 170.000000 50.000000 0.049264
160.000000 170.000000 50.000000 0.049131
170.000000 170.000000 50.000000 0.049048
180.000000 170.000000 50.000000 0.048915
190.000000 170.000000 50.000000 0.049055
200.000000 170.000000 50.000000 0.049148
210.000000 170.000000 50.000000 0.049218
220.000000 170.000000 50.000000 0.049217
230.000000 170.000000 50.000000 0.049424
240.000000 170.000000 50.000000 0.049305
250.000000 170.000000 50.000000 0.049429
260.000000 170.000000 50.000000 0.049317
270.000000 170.000000 50.000000 0.049535
280.000000 170.000000 50.000000 0.049575
290.000000 170.000000 50.000000 0.049678
300.000000 170.000000 50.000000 0.049803
310.000000 170.000000 50.000000 0.049984
320.000000 170.000000 50.000000 0.049810
330.000000 170.000000 50.000000 0.049931
340.000000 170.000000 50.000000 0.050007
350.000000 170.000000 50.000000 0.050135
360.000000 170.000000 50.000000 0.050099
370.000000 170.000000 50.000000 0.050370
380.000000 170.000000 50.000000 0.050445
390.000000 170.000000 50.000000 0.050241
0.000000 180.000000 50.000000 0.049905
10.000000 180.000000 50.000000 0.049782
20.000000 180.000000 50.000000 0.049811
30.000000 180.000000 50.000000 0.049656
40.000000 180.000000 50.000000 0.049584
50.000000 180.000000 50.000000 0.049701
60.000000 180.000000 50.000000 0.049755
70.000000 180.000000 50.000000 0.049817
80.000000 180.000000 50.000000 0.049711
90.000000 180.000000 50.000000 0.049556
100.000000 180.000000 50.000000 0.049596
110.000000 180.000000 50.000000 0.049507
120.000000 180.000000 50.000000 0.049366
130.000000 180.000000 50.000000 0.049559
140.000000 180.000000 50.000000 0.049519
150.000000 180.000000 50.000000 0.049377
160.000000 180.000000 50.000000 0.049204
170.000000 180.000000 50.000000 0.049133
180.000000 180.000000 50.000000 0.049016
190.000000 180.000000 50.000000 0.049185
200.000000 180.000000 50.000000 0.049270
210.000000 180.000000 50.000000 0.049299
220.000000 180.000000 50.000000 0.049342
230.000000 180.000000 50.000000 0.049475
240.000000 180.000000 50.000000 0.049365
250.000000 180.000000 50.000000 0.049452
260.000000 180.000000 50.000000 0.049298
270.000000 180.000000 50.000000 0.049502
280.000000 180.000000 50.000000 0.049531
290.000000 180.000000 50.000000 0.049607
300.000000 180.000000 50.000000 0.049694
310.000000 180.000000 50.000000 0.049851
320.000000 180.000000 50.000000 0.049702
330.000000 180.000000 50.000000 0.049818
340.000000 180.000000 50.000000 0.049908
350.000000 180.000000 50.000000 0.050037
360.000000 180.000000 50.000000 0.049992
370.000000 180.000000 50.000000 0.050254
380.000000 180.000000 50.000000 0.050284
390.000000 180.000000 50.000000 0.050061
0.000000 190.000000 50.000000 0.049781
10.000000 190.000000 50.000000 0.049703
20.000000 190.000000 50.000000 0.049699
30.000000 190.000000 50.000000 0.049511
40.000000 190.000000 50.000000 0.049430
50.000000 190.000000 50.000000 0.049598
60.000000 190.000000 50.000000 0.049672
70.000000 190.000000 50.000000 0.049710
80.000000 190.000000 50.000000 0.049656
90.000000 190.000000 50.000000 0.049468
100.000000 190.000000 50.000000 0.049519
110.000000 190.000000 50.000000 0.049452
120.000000 190.000000 50.000000 0.049273
130.000000 190.000000 50.000000 0.049446
140.000000 190.000000 50.000000 0.049448
150.000000 190.000000 50.000000 0.049323
160.000000 190.000000 50.000000 0.049212
170.000000 190.000000 50.000000 0.049142
180.000000 190.000000 50.000000 0.049016
190.000000 190.000000 50.000000 0.049252
200.000000 190.000000 50.000000 0.049331
210.000000 190.000000 50.000000 0.049394
220.000000 190.000000 50.000000 0.049453
230.000000 190.000000 50.000000 0.049572
240.000000 190.000000 50.000000 0.049429
250.000000 190.000000 50.000000 0.049529
260.000000 190.000000 50.000000 0.049396
270.000000 190.000000 50.000000 0.049545
280.000000 190.000000 50.000000 0.049633
290.000000 190.000000 50.000000 0.049684
300.000000 190.000000 50.000000 0.049768
310.000000 190.000000 50.000000 0.049962
320.000000 190.000000 50.000000 0.049846
330.000000 190.000000 50.000000 0.049925
340.000000 190.000000 50.000000 0.050049
350.000000 190.000000 50.000000 0.050143
360.000000 190.000000 50.000000 0.050084
370.000000 190.000000 50.000000 0.050384
380.000000 190.000000 50.000000 0.050400
390.000000 190.000000 50.000000 0.050112
0.000000 200.000000 50.000000 0.049805
10.000000 200.000000 50.000000 0.049733
20.000000 200.000000 50.000000 0.049746
30.000000 200.000000 50.000000 0.049521
40.000000 200.000000 50.000000 0.049381
50.000000 200.000000 50.000000 0.049497
60.000000 200.000000 50.000000 0.049556
70.000000 200.000000 50.000000 0.049626
80.000000 200.000000 50.000000 0.049546
90.000000 200.000000 50.000000 0.049268
100.000000 200.000000 50.000000 0.049304
110.000000 200.000000 50.000000 0.049239
120.000000 200.000000 50.000000 0.049111
130.000000 200.000000 50.000000 0.049301
140.000000 200.000000 50.000000 0.049348
150.000000 200.000000 50.000000 0.049214
160.000000 200.000000 50.000000 0.049105
170.000000 200.000000 50.000000 0.048939
180.000000 200.000000 50.000000 0.048802
190.000000 200.000000 50.000000 0.049069
200.000000 200.000000 50.000000 0.049149
210.000000 200.000000 50.000000 0.049246
220.000000 200.000000 50.000000 0.049296
230.000000 200.000000 50.000000 0.049449
240.000000 200.000000 50.000000 0.049334
250.000000 200.000000 50.000000 0.049449
260.000000 200.000000 50.000000 0.049298
270.000000 200.000000 50.000000 0.049395
280.000000 200.000000 50.000000 0.049520
290.000000 200.000000 50.000000 0.049557
300.000000 200.000000 50.000000 0.049646
310.000000 200.000000 50.000000 0.049798
320.000000 200.000000 50.000000 0.049705
330.000000 200.000000 50.000000 0.049749
340.000000 200.000000 50.000000 0.049866
350.000000 200.000000 50.000000 0.049924
360.000000 200.000000 50.000000 0.049939
370.000000 200.000000 50.000000 0.050217
380.000000 200.000000 50.000000 0.050185
390.000000 200.000000 50.000000 0.049842
0.000000 210.000000 50.000000 0.049828
10.000000 210.000000 50.000000 0.049798
20.000000 210.000000 50.000000 0.049815
30.000000 210.000000 50.000000 0.049642
40.000000 210.000000 50.000000 0.049531
50.000000 210.000000 50.000000 0.049644
60.000000 210.000000 50.000000 0.049646
70.000000 210.000000 50.000000 0.049711
80.000000 210.000000 50.000000 0.049678
90.000000 210.000000 50.000000 0.049403
100.000000 210.000000 50.000000 0.049454
110.000000 210.000000 50.000000 0.049403
120.000000 210.000000 50.000000 0.049311
130.000000 210.000000 50.000000 0.049494
140.000000 210.000000 50.000000 0.049519
150.000000 210.000000 50.000000 0.049326
160.000000 210.000000 50.000000 0.049206
170.000000 210.000000 50.000000 0.049045
180.000000 210.000000 50.000000 0.048915
190.000000 210.000000 50.000000 0.049203
200.000000 210.000000 50.000000 0.049272
210.000000 210.000000 50.000000 0.049345
220.000000 210.000000 50.000000 0.049337
230.000000 210.000000 50.000000 0.049493
240.000000 210.000000 50.000000 0.049442
250.000000 210.000000 50.000000 0.049584
260.000000 210.000000 50.000000 0.049456
270.000000 210.000000 50.000000 0.049506
280.000000 210.000000 50.000000 0.049654
290.000000 210.000000 50.000000 0.049662
300.000000 210.000000 50.000000 0.049692
310.000000 210.000000 50.000000 0.049897
320.000000 210.000000 50.000000 0.049788
330.000000 210.000000 50.000000 0.049835
340.000000 210.000000 50.000000 0.049984
350.000000 210.000000 50.000000 0.050012
360.000000 210.000000 50.000000 0.050055
370.000000 210.000000 50.000000 0.050323
380.000000 210.000000 50.000000 0.050269
390.000000 210.000000 50.000000 0.049901
0.000000 220.000000 50.000000 0.049865
10.000000 220.000000 50.000000 0.049868
20.000000 220.000000 50.000000 0.049898
30.000000 220.000000 50.000000 0.049826
40.000000 220.000000 50.000000 0.049715
50.000000 220.000000 50.000000 0.049839
60.000000 220.000000 50.000000 0.049858
70.000000 220.000000 50.000000 0.049911
80.000000 220.000000 50.000000 0.049901
90.000000 220.000000 50.000000 0.049600
100.000000 220.000000 50.000000 0.049643
110.000000 220.000000 50.000000 0.049624
120.000000 220.000000 50.000000 0.049493
130.000000 220.000000 50.000000 0.049646
140.000000 220.000000 50.000000 0.049712
150.000000 220.000000 50.000000 0.049483
160.000000 220.000000 50.000000 0.049348
170.000000 220.000000 50.000000 0.049170
180.000000 220.000000 50.000000 0.049071
190.000000 220.000000 50.000000 0.049402
200.000000 220.000000 50.000000 0.049518
210.000000 220.000000 50.000000 0.049592
220.000000 220.000000 50.000000 0.049531
230.000000 220.000000 50.000000 0.049660
240.000000 220.000000 50.000000 0.049581
250.000000 220.000000 50.000000 0.049697
260.000000 220.000000 50.000000 0.049569
270.000000 220.000000 50.000000 0.049625
280.000000 220.000000 50.000000 0.049735
290.000000 220.000000 50.000000 0.049754
300.000000 220.000000 50.000000 0.049744
310.000000 220.000000 50.000000 0.049943
320.000000 220.000000 50.000000 0.049907
330.000000 220.000000 50.000000 0.049926
340.000000 220.000000 50.000000 0.050010
350.000000 220.000000 50.000000 0.049994
360.000000 220.000000 50.000000 0.050034
370.000000 220.000000 50.000000 0.050225
380.000000 220.000000 50.000000 0.050130
390.000000 220.000000 50.000000 0.049768
0.000000 230.000000 50.000000 0.050031
10.000000 230.000000 50.000000 0.050041
20.000000 230.000000 50.000000 0.050092
30.000000 230.000000 50.000000 0.050045
40.000000 230.000000 50.000000 0.049947
50.000000 230.000000 50.000000 0.050021
60.000000 230.000000 50.000000 0.049993
70.000000 230.000000 50.000000 0.050008
80.000000 230.000000 50.000000 0.049935
90.000000 230.000000 50.000000 0.049670
100.000000 230.000000 50.000000 0.049730
110.000000 230.000000 50.000000 0.049621
120.000000 230.000000 50.000000 0.049489
130.000000 230.000000 50.000000 0.049642
140.000000 230.000000 50.000000 0.049686
150.000000 230.000000 50.000000 0.049508
160.000000 230.000000 50.000000 0.049376
170.000000 230.000000 50.000000 0.049229
180.000000 230.000000 50.000000 0.049131
190.000000 230.000000 50.000000 0.049344
200.000000 230.000000 50.000000 0.049455
210.000000 230.000000 50.000000 0.049490
220.000000 230.000000 50.000000 0.049425
230.000000 230.000000 50.000000 0.049527
240.000000 230.000000 50.000000 0.049536
250.000000 230.000000 50.000000 0.049659
260.000000 230.000000 50.000000 0.049517
270.000000 230.000000 50.000000 0.049598
280.000000 230.000000 50.000000 0.049686
290.000000 230.000000 50.000000 0.049662
300.000000 230.000000 50.000000 0.049674
310.000000 230.000000 50.000000 0.049841
320.000000 230.000000 50.000000 0.049798
330.000000 230.000000 50.000000 0.049789
340.000000 230.000000 50.000000 0.049776
350.000000 230.000000 50.000000 0.049723
360.000000 230.000000 50.000000 0.049715
370.000000 230.000000 50.000000 0.049907
380.000000 230.000000 50.000000 0.049869
390.000000 230.000000 50.000000 0.049526
0.000000 240.000000 50.000000 0.050041
10.000000 240.000000 50.000000 0.050078
20.000000 240.000000 50.000000 0.050137
30.000000 240.000000 50.000000 0.050101
40.000000 240.000000 50.000000 0.050071
50.000000 240.000000 50.000000 0.050146
60.000000 240.000000 50.000000 0.050043
70.000000 240.000000 50.000000 0.050059
80.000000 240.000000 50.000000 0.050036
90.000000 240.000000 50.000000 0.049824
100.000000 240.000000 50.000000 0.049857
110.000000 240.000000 50.000000 0.049738
120.000000 240.000000 50.000000 0.049620
130.000000 240.000000 50.000000 0.049769
140.000000 240.000000 50.000000 0.049847
150.000000 240.000000 50.000000 0.049714
160.000000 240.000000 50.000000 0.049616
170.000000 240.000000 50.000000 0.049460
180.000000 240.000000 50.000000 0.049400
190.000000 240.000000 50.000000 0.049663
200.000000 240.000000 50.000000 0.049783
210.000000 240.000000 50.000000 0.049780
220.000000 240.000000 50.000000 0.049709
230.000000 240.000000 50.000000 0.049764
240.000000 240.000000 50.000000 0.049753
250.000000 240.000000 50.000000 0.049879
260.000000 240.000000 50.000000 0.049760
270.000000 240.000000 50.000000 0.049771
280.000000 240.000000 50.000000 0.049870
290.000000 240.000000 50.000000 0.049846
300.000000 240.000000 50.000000 0.049795
310.000000 240.000000 50.000000 0.049947
320.000000 240.000000 50.000000 0.049916
