60.000000 100.000000 20.000000 0.909855
70.000000 100.000000 20.000000 0.909155
80.000000 100.000000 20.000000 0.907611
90.000000 100.000000 20.000000 0.905854
100.000000 100.000000 20.000000 0.903669
110.000000 100.000000 20.000000 0.900335
120.000000 100.000000 20.000000 0.897255
130.000000 100.000000 20.000000 0.895294
140.000000 100.000000 20.000000 0.892606
150.000000 100.000000 20.000000 0.890357
160.000000 100.000000 20.000000 0.888178
170.000000 100.000000 20.000000 0.887524
180.000000 100.000000 20.000000 0.888362
190.000000 100.000000 20.000000 0.888959
200.000000 100.000000 20.000000 0.889948
210.000000 100.000000 20.000000 0.892641
220.000000 100.000000 20.000000 0.895723
230.000000 100.000000 20.000000 0.899159
240.000000 100.000000 20.000000 0.900904
250.000000 100.000000 20.000000 0.902766
260.000000 100.000000 20.000000 0.904224
270.000000 100.000000 20.000000 0.905002
280.000000 100.000000 20.000000 0.904148
290.000000 100.000000 20.000000 0.904126
300.000000 100.000000 20.000000 0.904041
310.000000 100.000000 20.000000 0.903262
320.000000 100.000000 20.000000 0.901435
330.000000 100.000000 20.000000 0.901163
340.000000 100.000000 20.000000 0.901350
350.000000 100.000000 20.000000 0.902333
360.000000 100.000000 20.000000 0.902922
370.000000 100.000000 20.000000 0.905217
380.000000 100.000000 20.000000 0.908301
390.000000 100.000000 20.000000 0.911340
0.000000 110.000000 20.000000 0.908592
10.000000 110.000000 20.000000 0.908176
20.000000 110.000000 20.000000 0.908143
30.000000 110.000000 20.000000 0.908149
40.000000 110.000000 20.000000 0.907564
50.000000 110.000000 20.000000 0.907347
60.000000 110.000000 20.000000 0.907127
70.000000 110.000000 20.000000 0.905900
80.000000 110.000000 20.000000 0.903939
90.000000 110.000000 20.000000 0.901726
100.000000 110.000000 20.000000 0.899312
110.000000 110.000000 20.000000 0.895920
120.000000 110.000000 20.000000 0.892973
130.000000 110.000000 20.000000 0.891263
140.000000 110.000000 20.000000 0.888840
150.000000 110.000000 20.000000 0.887065
160.000000 110.000000 20.000000 0.885363
170.000000 110.000000 20.000000 0.885205
180.000000 110.000000 20.000000 0.886340
190.000000 110.000000 20.000000 0.887365
200.000000 110.000000 20.000000 0.888675
210.000000 110.000000 20.000000 0.891502
220.000000 110.000000 20.000000 0.894604
230.000000 110.000000 20.000000 0.898052
240.000000 110.000000 20.000000 0.899649
250.000000 110.000000 20.000000 0.901484
260.000000 110.000000 20.000000 0.902695
270.000000 110.000000 20.000000 0.903492
280.000000 110.000000 20.000000 0.902515
290.000000 110.000000 20.000000 0.902540
300.000000 110.000000 20.000000 0.902457
310.000000 110.000000 20.000000 0.901756
320.000000 110.000000 20.000000 0.900148
330.000000 110.000000 20.000000 0.900089
340.000000 110.000000 20.000000 0.900621
350.000000 110.000000 20.000000 0.901953
360.000000 110.000000 20.000000 0.902761
370.000000 110.000000 20.000000 0.905597
380.000000 110.000000 20.000000 0.908992
390.000000 110.000000 20.000000 0.912205
0.000000 120.000000 20.000000 0.908347
10.000000 120.000000 20.000000 0.907748
20.000000 120.000000 20.000000 0.907499
30.000000 120.000000 20.000000 0.907178
40.000000 120.000000 20.000000 0.906159
50.000000 120.000000 20.000000 0.905609
60.000000 120.000000 20.000000 0.904902
70.000000 120.000000 20.000000 0.903320
80.000000 120.000000 20.000000 0.901202
90.000000 120.000000 20.000000 0.898667
100.000000 120.000000 20.000000 0.896189
110.000000 120.000000 20.000000 0.892860
120.000000 120.000000 20.000000 0.890145
130.000000 120.000000 20.000000 0.888653
140.000000 120.000000 20.000000 0.886508
150.000000 120.000000 20.000000 0.885259
160.000000 120.000000 20.000000 0.884087
170.000000 120.000000 20.000000 0.884444
180.000000 120.000000 20.000000 0.885918
190.000000 120.000000 20.000000 0.887361
200.000000 120.000000 20.000000 0.888979
210.000000 120.000000 20.000000 0.891882
220.000000 120.000000 20.000000 0.894858
230.000000 120.000000 20.000000 0.898200
240.000000 120.000000 20.000000 0.899480
250.000000 120.000000 20.000000 0.901146
260.000000 120.000000 20.000000 0.901934
270.000000 120.000000 20.000000 0.902559
280.000000 120.000000 20.000000 0.901429
290.000000 120.000000 20.000000 0.901398
300.000000 120.000000 20.000000 0.901326
310.000000 120.000000 20.000000 0.900693
320.000000 120.000000 20.000000 0.899499
330.000000 120.000000 20.000000 0.899733
340.000000 120.000000 20.000000 0.900638
350.000000 120.000000 20.000000 0.902336
360.000000 120.000000 20.000000 0.903470
370.000000 120.000000 20.000000 0.906732
380.000000 120.000000 20.000000 0.910250
390.000000 120.000000 20.000000 0.913366
0.000000 130.000000 20.000000 0.909194
10.000000 130.000000 20.000000 0.908355
20.000000 130.000000 20.000000 0.907904
30.000000 130.000000 20.000000 0.907275
40.000000 130.000000 20.000000 0.905905
50.000000 130.000000 20.000000 0.905090
60.000000 130.000000 20.000000 0.903930
70.000000 130.000000 20.000000 0.902140
80.000000 130.000000 20.000000 0.899963
90.000000 130.000000 20.000000 0.897189
100.000000 130.000000 20.000000 0.894674
110.000000 130.000000 20.000000 0.891385
120.000000 130.000000 20.000000 0.888808
130.000000 130.000000 20.000000 0.887477
140.000000 130.000000 20.000000 0.885450
150.000000 130.000000 20.000000 0.884395
160.000000 130.000000 20.000000 0.883510
170.000000 130.000000 20.000000 0.884131
180.000000 130.000000 20.000000 0.885676
190.000000 130.000000 20.000000 0.887349
200.000000 130.000000 20.000000 0.889132
210.000000 130.000000 20.000000 0.891957
220.000000 130.000000 20.000000 0.894695
230.000000 130.000000 20.000000 0.897817
240.000000 130.000000 20.000000 0.898847
250.000000 130.000000 20.000000 0.900391
260.000000 130.000000 20.000000 0.900839
270.000000 130.000000 20.000000 0.901356
280.000000 130.000000 20.000000 0.900153
290.000000 130.000000 20.000000 0.900097
300.000000 130.000000 20.000000 0.900049
310.000000 130.000000 20.000000 0.899543
320.000000 130.000000 20.000000 0.898757
330.000000 130.000000 20.000000 0.899325
340.000000 130.000000 20.000000 0.900623
350.000000 130.000000 20.000000 0.902578
360.000000 130.000000 20.000000 0.903959
370.000000 130.000000 20.000000 0.907570
380.000000 130.000000 20.000000 0.911169
390.000000 130.000000 20.000000 0.914126
0.000000 140.000000 20.000000 0.910077
10.000000 140.000000 20.000000 0.909067
20.000000 140.000000 20.000000 0.908374
30.000000 140.000000 20.000000 0.907467
40.000000 140.000000 20.000000 0.905774
50.000000 140.000000 20.000000 0.904711
60.000000 140.000000 20.000000 0.903130
70.000000 140.000000 20.000000 0.901123
80.000000 140.000000 20.000000 0.898832
90.000000 140.000000 20.000000 0.895776
100.000000 140.000000 20.000000 0.893216
110.000000 140.000000 20.000000 0.889923
120.000000 140.000000 20.000000 0.887486
130.000000 140.000000 20.000000 0.886329
140.000000 140.000000 20.000000 0.884525
150.000000 140.000000 20.000000 0.883645
160.000000 140.000000 20.000000 0.883109
170.000000 140.000000 20.000000 0.883973
180.000000 140.000000 20.000000 0.885635
190.000000 140.000000 20.000000 0.887556
200.000000 140.000000 20.000000 0.889562
210.000000 140.000000 20.000000 0.892464
220.000000 140.000000 20.000000 0.895030
230.000000 140.000000 20.000000 0.898037
240.000000 140.000000 20.000000 0.898970
250.000000 140.000000 20.000000 0.900525
260.000000 140.000000 20.000000 0.900796
270.000000 140.000000 20.000000 0.901358
280.000000 140.000000 20.000000 0.900278
290.000000 140.000000 20.000000 0.900194
300.000000 140.000000 20.000000 0.900170
310.000000 140.000000 20.000000 0.899713
320.000000 140.000000 20.000000 0.899204
330.000000 140.000000 20.000000 0.899893
340.000000 140.000000 20.000000 0.901307
350.000000 140.000000 20.000000 0.903245
360.000000 140.000000 20.000000 0.904744
370.000000 140.000000 20.000000 0.908444
380.000000 140.000000 20.000000 0.911952
390.000000 140.000000 20.000000 0.914680
0.000000 150.000000 20.000000 0.912215
10.000000 150.000000 20.000000 0.911075
20.000000 150.000000 20.000000 0.910170
30.000000 150.000000 20.000000 0.909036
40.000000 150.000000 20.000000 0.907025
50.000000 150.000000 20.000000 0.905669
60.000000 150.000000 20.000000 0.903657
70.000000 150.000000 20.000000 0.901331
80.000000 150.000000 20.000000 0.898855
90.000000 150.000000 20.000000 0.895377
100.000000 150.000000 20.000000 0.892645
110.000000 150.000000 20.000000 0.889250
120.000000 150.000000 20.000000 0.886837
130.000000 150.000000 20.000000 0.885790
140.000000 150.000000 20.000000 0.884216
150.000000 150.000000 20.000000 0.883426
160.000000 150.000000 20.000000 0.883126
170.000000 150.000000 20.000000 0.884249
180.000000 150.000000 20.000000 0.886018
190.000000 150.000000 20.000000 0.888129
200.000000 150.000000 20.000000 0.890356
210.000000 150.000000 20.000000 0.893201
220.000000 150.000000 20.000000 0.895535
230.000000 150.000000 20.000000 0.898305
240.000000 150.000000 20.000000 0.899018
250.000000 150.000000 20.000000 0.900464
260.000000 150.000000 20.000000 0.900474
270.000000 150.000000 20.000000 0.901006
280.000000 150.000000 20.000000 0.900031
290.000000 150.000000 20.000000 0.899836
300.000000 150.000000 20.000000 0.899852
310.000000 150.000000 20.000000 0.899478
320.000000 150.000000 20.000000 0.899263
330.000000 150.000000 20.000000 0.900147
340.000000 150.000000 20.000000 0.901702
350.000000 150.000000 20.000000 0.903612
360.000000 150.000000 20.000000 0.905193
370.000000 150.000000 20.000000 0.908926
380.000000 150.000000 20.000000 0.912246
390.000000 150.000000 20.000000 0.914626
0.000000 160.000000 20.000000 0.913028
10.000000 160.000000 20.000000 0.911834
20.000000 160.000000 20.000000 0.910803
30.000000 160.000000 20.000000 0.909535
40.000000 160.000000 20.000000 0.907432
50.000000 160.000000 20.000000 0.906037
60.000000 160.000000 20.000000 0.903823
70.000000 160.000000 20.000000 0.901503
80.000000 160.000000 20.000000 0.899102
90.000000 160.000000 20.000000 0.895478
100.000000 160.000000 20.000000 0.892779
110.000000 160.000000 20.000000 0.889482
120.000000 160.000000 20.000000 0.887139
130.000000 160.000000 20.000000 0.886238
140.000000 160.000000 20.000000 0.884759
150.000000 160.000000 20.000000 0.883948
160.000000 160.000000 20.000000 0.883840
170.000000 160.000000 20.000000 0.885035
180.000000 160.000000 20.000000 0.886764
190.000000 160.000000 20.000000 0.889076
200.000000 160.000000 20.000000 0.891433
210.000000 160.000000 20.000000 0.894312
220.000000 160.000000 20.000000 0.896520
230.000000 160.000000 20.000000 0.899180
240.000000 160.000000 20.000000 0.899804
250.000000 160.000000 20.000000 0.901248
260.000000 160.000000 20.000000 0.901127
270.000000 160.000000 20.000000 0.901672
280.000000 160.000000 20.000000 0.900840
290.000000 160.000000 20.000000 0.900474
300.000000 160.000000 20.000000 0.900398
310.000000 160.000000 20.000000 0.899995
320.000000 160.000000 20.000000 0.899827
330.000000 160.000000 20.000000 0.900735
340.000000 160.000000 20.000000 0.902266
350.000000 160.000000 20.000000 0.904029
360.000000 160.000000 20.000000 0.905644
370.000000 160.000000 20.000000 0.909317
380.000000 160.000000 20.000000 0.912503
390.000000 160.000000 20.000000 0.914675
0.000000 170.000000 20.000000 0.913025
10.000000 170.000000 20.000000 0.911919
20.000000 170.000000 20.000000 0.910961
30.000000 170.000000 20.000000 0.909823
40.000000 170.000000 20.000000 0.907916
50.000000 170.000000 20.000000 0.906686
60.000000 170.000000 20.000000 0.904537
70.000000 170.000000 20.000000 0.902384
80.000000 170.000000 20.000000 0.900146
90.000000 170.000000 20.000000 0.896524
100.000000 170.000000 20.000000 0.893926
110.000000 170.000000 20.000000 0.890728
120.000000 170.000000 20.000000 0.888424
130.000000 170.000000 20.000000 0.887540
140.000000 170.000000 20.000000 0.886043
150.000000 170.000000 20.000000 0.885034
160.000000 170.000000 20.000000 0.884914
170.000000 170.000000 20.000000 0.885994
180.000000 170.000000 20.000000 0.887436
190.000000 170.000000 20.000000 0.889682
200.000000 170.000000 20.000000 0.891901
210.000000 170.000000 20.000000 0.894551
220.000000 170.000000 20.000000 0.896474
230.000000 170.000000 20.000000 0.898869
240.000000 170.000000 20.000000 0.899433
250.000000 170.000000 20.000000 0.900845
260.000000 170.000000 20.000000 0.900683
270.000000 170.000000 20.000000 0.901344
280.000000 170.000000 20.000000 0.900826
290.000000 170.000000 20.000000 0.900503
300.000000 170.000000 20.000000 0.900503
310.000000 170.000000 20.000000 0.900295
320.000000 170.000000 20.000000 0.900386
330.000000 170.000000 20.000000 0.901466
340.000000 170.000000 20.000000 0.902997
350.000000 170.000000 20.000000 0.904584
360.000000 170.000000 20.000000 0.906199
370.000000 170.000000 20.000000 0.909718
380.000000 170.000000 20.000000 0.912644
390.000000 170.000000 20.000000 0.914483
0.000000 180.000000 20.000000 0.913144
10.000000 180.000000 20.000000 0.912250
20.000000 180.000000 20.000000 0.911527
30.000000 180.000000 20.000000 0.910636
40.000000 180.000000 20.000000 0.909072
50.000000 180.000000 20.000000 0.908072
60.000000 180.000000 20.000000 0.906152
70.000000 180.000000 20.000000 0.904229
80.000000 180.000000 20.000000 0.902195
90.000000 180.000000 20.000000 0.898596
100.000000 180.000000 20.000000 0.896054
110.000000 180.000000 20.000000 0.892940
120.000000 180.000000 20.000000 0.890555
130.000000 180.000000 20.000000 0.889620
140.000000 180.000000 20.000000 0.888014
150.000000 180.000000 20.000000 0.886746
160.000000 180.000000 20.000000 0.886532
170.000000 180.000000 20.000000 0.887444
180.000000 180.000000 20.000000 0.888578
190.000000 180.000000 20.000000 0.890663
200.000000 180.000000 20.000000 0.892717
210.000000 180.000000 20.000000 0.895166
220.000000 180.000000 20.000000 0.896906
230.000000 180.000000 20.000000 0.899058
240.000000 180.000000 20.000000 0.899600
250.000000 180.000000 20.000000 0.900972
260.000000 180.000000 20.000000 0.900823
270.000000 180.000000 20.000000 0.901514
280.000000 180.000000 20.000000 0.901205
290.000000 180.000000 20.000000 0.900731
300.000000 180.000000 20.000000 0.900623
310.000000 180.000000 20.000000 0.900344
320.000000 180.000000 20.000000 0.900380
330.000000 180.000000 20.000000 0.901330
340.000000 180.000000 20.000000 0.902567
350.000000 180.000000 20.000000 0.903811
360.000000 180.000000 20.000000 0.905337
370.000000 180.000000 20.000000 0.908669
380.000000 180.000000 20.000000 0.911448
390.000000 180.000000 20.000000 0.913185
0.000000 190.000000 20.000000 0.912320
10.000000 190.000000 20.000000 0.911665
20.000000 190.000000 20.000000 0.911124
30.000000 190.000000 20.000000 0.910426
40.000000 190.000000 20.000000 0.909226
50.000000 190.000000 20.000000 0.908547
60.000000 190.000000 20.000000 0.906965
70.000000 190.000000 20.000000 0.905416
80.000000 190.000000 20.000000 0.903754
90.000000 190.000000 20.000000 0.900376
100.000000 190.000000 20.000000 0.898095
110.000000 190.000000 20.000000 0.895282
120.000000 190.000000 20.000000 0.893011
130.000000 190.000000 20.000000 0.892221
140.000000 190.000000 20.000000 0.890707
150.000000 190.000000 20.000000 0.889320
160.000000 190.000000 20.000000 0.889099
170.000000 190.000000 20.000000 0.889809
180.000000 190.000000 20.000000 0.890583
190.000000 190.000000 20.000000 0.892478
200.000000 190.000000 20.000000 0.894262
210.000000 190.000000 20.000000 0.896513
220.000000 190.000000 20.000000 0.898049
230.000000 190.000000 20.000000 0.899944
240.000000 190.000000 20.000000 0.900482
250.000000 190.000000 20.000000 0.901863
260.000000 190.000000 20.000000 0.901840
270.000000 190.000000 20.000000 0.902603
280.000000 190.000000 20.000000 0.902656
290.000000 190.000000 20.000000 0.902159
300.000000 190.000000 20.000000 0.902057
310.000000 190.000000 20.000000 0.901894
320.000000 190.000000 20.000000 0.901919
330.000000 190.000000 20.000000 0.902827
340.000000 190.000000 20.000000 0.903856
350.000000 190.000000 20.000000 0.904791
360.000000 190.000000 20.000000 0.906162
370.000000 190.000000 20.000000 0.909224
380.000000 190.000000 20.000000 0.911724
390.000000 190.000000 20.000000 0.913206
0.000000 200.000000 20.000000 0.911631
10.000000 200.000000 20.000000 0.911210
20.000000 200.000000 20.000000 0.910937
30.000000 200.000000 20.000000 0.910496
40.000000 200.000000 20.000000 0.909718
50.000000 200.000000 20.000000 0.909367
60.000000 200.000000 20.000000 0.908168
70.000000 200.000000 20.000000 0.907015
80.000000 200.000000 20.000000 0.905619
90.000000 200.000000 20.000000 0.902392
100.000000 200.000000 20.000000 0.900261
110.000000 200.000000 20.000000 0.897597
120.000000 200.000000 20.000000 0.895288
130.000000 200.000000 20.000000 0.894451
140.000000 200.000000 20.000000 0.892854
150.000000 200.000000 20.000000 0.891221
160.000000 200.000000 20.000000 0.890874
170.000000 200.000000 20.000000 0.891311
180.000000 200.000000 20.000000 0.891767
190.000000 200.000000 20.000000 0.893507
200.000000 200.000000 20.000000 0.895074
210.000000 200.000000 20.000000 0.897203
